pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
FS,2025-06-22,91.0,-1.75,5.47,"Ohtani, Shohei",663993,660271,,ball,,,,,14,Nathaniel Lowe strikes out swinging.,R,L,R,LAD,WSH,B,,,1,2,2025,-0.99,0.09,1.5,-0.69,,,695578.0,2,1,Top,,,,,,,10.390279002637362,-131.91363248840514,-9.840291234305754,-13.721726645087132,26.680191549076515,-29.224349468777035,3.38,1.44,,,,92.1,1544,7.1,777398,687221,518692,669242,571970,605141,624424,808975,681624,53.45,,,,,,,,4,6,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,243,-0.01,0.038,,,,-0.038,,0,0,0.525,0.475,30,29,31,30,1,0,6.0,1.0,6.0,1.0,2.68,0.99,-0.99,35.8,,,,,,1-2
FF,2025-06-22,98.1,-2.0,5.53,"Ohtani, Shohei",663993,660271,,foul,,,,,2,Nathaniel Lowe strikes out swinging.,R,L,R,LAD,WSH,S,,,1,2,2025,-0.51,1.05,-0.06,2.99,,,695578.0,2,1,Top,,,,,,,6.470311815823476,-142.85872493356607,-3.899238370157024,-8.371449710675058,31.005511292882396,-17.134622117395214,3.41,1.5,290.0,96.7,20.0,99.1,2347,6.7,777398,687221,518692,669242,571970,605141,624424,808975,681624,53.83,,,,,,,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,222,0.0,0.0,64.7,5.9,,0.0,96.7,0,0,0.525,0.475,30,29,31,30,1,0,6.0,1.0,6.0,1.0,1.31,0.51,-0.51,35.4,-16.728360623782542,40.314118909914704,30.943245529267692,38.17583029287697,10.96744873162966,1-2
ST,2025-06-22,83.9,-2.03,5.6,"Ohtani, Shohei",663993,660271,,foul,,,,,5,Nathaniel Lowe strikes out swinging.,R,L,R,LAD,WSH,S,,,1,2,2025,0.81,0.54,0.26,2.15,,,695578.0,2,1,Top,,,,,,,3.7236186134288225,-122.14260022216116,-2.594128667265031,7.183461689695656,26.682327140814035,-26.526219412382616,3.41,1.5,293.0,89.8,46.0,83.8,2492,6.5,777398,687221,518692,669242,571970,605141,624424,808975,681624,54.03,,,,,,,,4,4,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,66,0.0,0.0,73.3,8.4,,0.0,89.8,0,0,0.525,0.475,30,29,31,30,1,0,6.0,1.0,6.0,1.0,2.73,-0.81,0.81,34.9,23.228727175865927,-25.641776095787943,33.957526517131214,36.40685365815376,51.34818179444546,1-2
FF,2025-06-22,98.8,-1.98,5.57,"Ohtani, Shohei",663993,660271,,ball,,,,,11,Nathaniel Lowe strikes out swinging.,R,L,R,LAD,WSH,B,,,0,2,2025,-0.48,1.25,-1.53,4.0,,,695578.0,2,1,Top,,,,,,,2.3701622835967706,-143.89574618859814,-1.7806759649108277,-7.179094809193172,33.337951353156036,-14.613005694333111,3.39,1.41,,,,99.4,2378,6.6,777398,687221,518692,669242,571970,605141,624424,808975,681624,53.94,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,210,0.0,0.027,,,,-0.027,,0,0,0.525,0.475,30,29,31,30,1,0,6.0,1.0,6.0,1.0,1.08,0.48,-0.48,34.5,,,,,,0-2
FF,2025-06-22,98.1,-1.72,5.64,"Ohtani, Shohei",663993,660271,,foul,,,,,2,Nathaniel Lowe strikes out swinging.,R,L,R,LAD,WSH,S,,,0,1,2025,-0.68,1.38,-0.02,2.86,,,695578.0,2,1,Top,,,,,,,6.203733528896954,-142.6854336168598,-5.25830739995138,-10.719177684570944,32.37493978257873,-12.269881518064086,3.41,1.5,243.0,79.5,46.0,98.7,2329,6.6,777398,687221,518692,669242,571970,605141,624424,808975,681624,53.86,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,220,0.0,-0.054,68.9,6.6,,0.054,88.0,0,0,0.525,0.475,30,29,31,30,1,0,6.0,1.0,6.0,1.0,0.99,0.68,-0.68,38.0,-5.047309392371802,19.849755376073148,31.434191512012543,39.39507097572276,20.21885009949152,0-1
FF,2025-06-22,97.3,-2.01,5.61,"Ohtani, Shohei",663993,660271,,called_strike,,,,,4,Nathaniel Lowe strikes out swinging.,R,L,R,LAD,WSH,S,,,0,0,2025,-0.39,1.15,-0.35,2.34,,,695578.0,2,1,Top,,,,,,,5.398041825111906,-141.61838632143804,-5.94271891530925,-6.466933303646515,30.77470051626566,-15.576268799392777,3.27,1.42,,,,98.3,2407,6.7,777398,687221,518692,669242,571970,605141,624424,808975,681624,53.76,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,219,0.0,-0.047,,,,0.047,,0,0,0.525,0.475,30,29,31,30,1,0,6.0,1.0,6.0,1.0,1.25,0.39,-0.39,35.0,,,,,,0-0
ST,2025-06-22,85.9,-1.87,5.58,"Ohtani, Shohei",671277,660271,strikeout,swinging_strike_blocked,,,,,14,Luis García Jr. strikes out swinging.,R,L,R,LAD,WSH,S,2.0,,2,2,2025,0.76,0.32,1.41,0.79,,,695578.0,1,1,Top,,,,,,,6.2466085933532565,-124.8666622723382,-5.738485637135189,6.629956773490443,26.260532663579394,-27.819168752056676,3.46,1.65,,,,86.2,2510,6.6,777398,687221,518692,669242,571970,605141,624424,808975,681624,53.87,,0.0,0.0,1.0,0.0,0.0,,3,5,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,60,0.028,-0.229,28.4,7.1,,0.229,,0,0,0.497,0.503,30,25,31,25,1,0,6.0,1.0,6.0,1.0,2.79,-0.76,0.76,37.5,23.88318233650407,-6.459632020627499,36.38920946055006,20.767814009990445,39.909655559093174,2-2
FC,2025-06-22,93.0,-2.04,5.53,"Ohtani, Shohei",671277,660271,,foul,,,,,5,Luis García Jr. strikes out swinging.,R,L,R,LAD,WSH,S,,,2,1,2025,0.1,0.87,0.03,2.25,,,695578.0,1,1,Top,,,,,,,5.122090301693929,-135.37826415676247,-4.618080343303617,0.2425137292934535,26.847416639657094,-20.61071944252281,3.46,1.65,161.0,79.4,66.0,93.9,2516,6.6,777398,687221,518692,669242,571970,605141,624424,808975,681624,53.88,,,,,,,,3,4,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,223,0.0,-0.057,71.4,7.2,,0.057,88.0,0,0,0.497,0.503,30,25,31,25,1,0,6.0,1.0,6.0,1.0,1.74,-0.1,0.1,31.9,2.5684940396554445,0.5119778939091129,34.09972167073153,35.192123271538,31.588063018628013,2-1
FF,2025-06-22,98.0,-2.08,5.61,"Ohtani, Shohei",671277,660271,,ball,,,,,11,Luis García Jr. strikes out swinging.,R,L,R,LAD,WSH,B,,,1,1,2025,-0.24,1.14,-1.43,3.61,,,695578.0,1,1,Top,,,,,,,2.3383823404420885,-142.76465353081764,-2.5454976552894415,-3.8515783120476432,33.98054977138983,-16.21161386762326,3.43,1.58,,,,98.4,2419,6.5,777398,687221,518692,669242,571970,605141,624424,808975,681624,53.99,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.0,0.046,,,,-0.046,,0,0,0.497,0.503,30,25,31,25,1,0,6.0,1.0,6.0,1.0,1.23,0.24,-0.24,35.5,,,,,,1-1
FC,2025-06-22,94.3,-1.99,5.57,"Ohtani, Shohei",671277,660271,,ball,,,,,14,Luis García Jr. strikes out swinging.,R,L,R,LAD,WSH,B,,,0,1,2025,0.05,0.79,1.43,0.81,,,695578.0,1,1,Top,,,,,,,8.829295517985827,-137.07614707386185,-8.582771217009874,-1.015629156815934,25.93711081044101,-20.6118578551396,3.47,1.63,,,,95.5,2521,6.7,777398,687221,518692,669242,571970,605141,624424,808975,681624,53.77,,,,,,,,3,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,203,0.0,0.029,,,,-0.029,,0,0,0.497,0.503,30,25,31,25,1,0,6.0,1.0,6.0,1.0,1.75,-0.05,0.05,36.2,,,,,,0-1
ST,2025-06-22,82.7,-2.02,5.69,"Ohtani, Shohei",671277,660271,,foul,,,,,5,Luis García Jr. strikes out swinging.,R,L,R,LAD,WSH,S,,,0,0,2025,0.88,0.49,-0.16,2.29,,,695578.0,1,1,Top,,,,,,,2.53603963853934,-120.48054022377757,-2.2521274026197853,8.113150118442963,22.80317892755901,-27.15656244217217,3.46,1.65,,,,83.1,2432,6.4,777398,687221,518692,669242,571970,605141,624424,808975,681624,54.1,,,,,,,,3,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,64,0.0,-0.04,65.3,8.5,,0.04,,0,0,0.497,0.503,30,25,31,25,1,0,6.0,1.0,6.0,1.0,2.83,-0.88,0.88,34.1,23.350603146414603,-33.19071710453212,28.661264657673033,40.01537008324815,52.24243307594271,0-0
ST,2025-06-22,82.0,-2.33,5.66,"Ohtani, Shohei",695578,660271,field_error,hit_into_play,,,,,14,James Wood reaches on a fielding error by shortstop Mookie Betts.,R,L,R,LAD,WSH,X,6.0,popup,2,2,2025,1.16,0.2,0.95,2.71,,,,1,1,Top,128.76,168.69,,,,,5.17101123779001,-119.37636522907904,-0.4843394462433471,10.067173158862769,23.83346983382721,-30.35662252628181,3.9,1.8,76.0,98.1,74.0,82.1,2531,6.4,777398,687221,518692,669242,571970,605141,624424,808975,681624,54.08,0.009,0.009,0.9,1.0,0.0,0.0,3.0,2,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,68,-0.025,0.49,81.5,8.5,0.01,-0.49,98.1,0,0,0.522,0.478,30,22,31,23,1,0,6.0,1.0,6.0,1.0,3.19,-1.16,1.16,39.1,33.28656369242493,-18.64923482692599,43.63796568302888,27.4415098459463,45.582261654030624,2-2
ST,2025-06-22,85.5,-2.76,5.56,"Ohtani, Shohei",695578,660271,,ball,,,,,11,James Wood reaches on a fielding error by shortstop Mookie Betts.,R,L,R,LAD,WSH,B,,,1,2,2025,1.13,0.34,-1.67,3.66,,,,1,1,Top,,,,,,,0.3016620765502115,-124.52195198767092,1.1603418948011206,11.5833998089409,27.149790967596843,-29.11523597230523,3.69,1.64,,,,85.5,2564,6.5,777398,687221,518692,669242,571970,605141,624424,808975,681624,54.05,,,,,,,,2,4,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,66,0.0,0.043,,,,-0.043,,0,0,0.522,0.478,30,22,31,23,1,0,6.0,1.0,6.0,1.0,2.79,-1.13,1.13,31.6,,,,,,1-2
FS,2025-06-22,91.3,-2.32,5.68,"Ohtani, Shohei",695578,660271,,ball,,,,,14,James Wood reaches on a fielding error by shortstop Mookie Betts.,R,L,R,LAD,WSH,B,,,0,2,2025,-1.25,0.2,1.21,0.05,,,,1,1,Top,,,,,,,11.648044691313869,-132.34250278699713,-8.81073698499098,-16.975402359786205,24.669846238036857,-28.1606261772155,3.72,1.66,,,,92.3,1697,6.8,777398,687221,518692,669242,571970,605141,624424,808975,681624,53.71,,,,,,,,2,3,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,242,0.0,0.02,,,,-0.02,,0,0,0.522,0.478,30,22,31,23,1,0,6.0,1.0,6.0,1.0,2.52,1.25,-1.25,40.4,,,,,,0-2
ST,2025-06-22,84.3,-2.35,5.64,"Ohtani, Shohei",695578,660271,,called_strike,,,,,5,James Wood reaches on a fielding error by shortstop Mookie Betts.,R,L,R,LAD,WSH,S,,,0,1,2025,1.3,0.27,0.08,2.43,,,,1,1,Top,,,,,,,3.0725973208105777,-122.91967492200968,-1.7175274284272533,12.751043509179835,21.664773074847737,-29.34409805741454,3.76,1.74,,,,84.9,2454,6.3,777398,687221,518692,669242,571970,605141,624424,808975,681624,54.18,,,,,,,,2,2,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,60,0.0,-0.057,,,,0.057,,0,0,0.522,0.478,30,22,31,23,1,0,6.0,1.0,6.0,1.0,2.9,-1.3,1.3,35.1,,,,,,0-1
ST,2025-06-22,82.6,-2.37,5.71,"Ohtani, Shohei",695578,660271,,called_strike,,,,,5,James Wood reaches on a fielding error by shortstop Mookie Betts.,R,L,R,LAD,WSH,S,,,0,0,2025,0.77,0.25,0.12,3.02,,,,1,1,Top,,,,,,,4.197031145249278,-120.30672162799412,-0.2013291992130615,6.880259726106504,20.457423849817932,-29.85892622861544,3.95,1.71,,,,83.4,2405,6.5,777398,687221,518692,669242,571970,605141,624424,808975,681624,54.02,,,,,,,,2,1,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,71,0.0,-0.037,,,,0.037,,0,0,0.522,0.478,30,22,31,23,1,0,6.0,1.0,6.0,1.0,3.05,-0.77,0.77,34.6,,,,,,0-0
FF,2025-06-22,97.2,-2.26,5.69,"Ohtani, Shohei",682928,660271,field_out,hit_into_play,,,,,2,"CJ Abrams grounds out, first baseman Freddie Freeman to pitcher Shohei Ohtani.",R,L,R,LAD,WSH,X,3.0,ground_ball,0,0,2025,-0.67,1.14,-0.04,3.06,,,,0,1,Top,154.8,164.45,,,,,7.528925423703286,-141.38360864049528,-4.16497293524758,-10.679078396614134,31.269598191278103,-16.141273735396837,3.45,1.55,8.0,93.4,-21.0,97.9,2478,6.7,777398,687221,518692,669242,571970,605141,624424,808975,681624,53.84,0.114,0.128,0.0,1.0,0.0,0.0,2.0,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.022,-0.254,71.9,7.2,0.125,0.254,93.4,0,0,0.5,0.5,30,24,31,25,1,0,6.0,1.0,6.0,1.0,1.27,0.67,-0.67,36.8,14.221961367449907,-3.469337575400961,18.494761533222903,37.2323246218823,37.64310000628906,0-0
SI,2025-06-16,95.4,-1.93,5.4,"Ohtani, Shohei",593428,660271,field_out,hit_into_play,,,,,8,"Xander Bogaerts grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,R,LAD,SD,X,5.0,ground_ball,1,1,2025,-1.22,0.33,-0.17,2.23,,650333.0,,2,1,Top,112.64,182.01,,,,,7.442861417486009,-138.87918861891072,-3.5263807117023127,-17.47843261981066,28.98148118898029,-27.31442336913396,3.66,1.69,2.0,89.1,-55.0,96.5,1874,6.7,777490,669257,518692,669242,571970,605141,624424,681624,606192,53.76,0.263,0.259,0.0,1.0,0.0,0.0,2.0,5,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,225,0.03,-0.271,69.5,6.9,0.293,0.271,89.1,-1,1,0.412,0.588,30,32,31,33,1,0,,1.0,6.0,1.0,2.16,1.22,1.22,33.0,2.3446924676698853,9.153202147060451,29.8275723805318,33.2361319912959,21.995829254253017,1-1
SI,2025-06-16,95.6,-2.04,5.44,"Ohtani, Shohei",593428,660271,,ball,,,,,13,"Xander Bogaerts grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,R,LAD,SD,B,,,0,1,2025,-1.19,0.26,-0.48,1.39,,650333.0,,2,1,Top,,,,,,,6.838305540872982,-139.08452151508678,-5.743586263857744,-16.891813941621002,28.699718395286048,-27.69752775457587,3.59,1.53,,,,96.7,1962,6.7,777490,669257,518692,669242,571970,605141,624424,681624,606192,53.76,,,,,,,,5,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,220,0.0,0.012,,,,-0.012,,-1,1,0.412,0.588,30,32,31,33,1,0,,1.0,6.0,1.0,2.21,1.19,1.19,33.9,,,,,,0-1
ST,2025-06-16,83.9,-1.86,5.47,"Ohtani, Shohei",593428,660271,,called_strike,,,,,14,"Xander Bogaerts grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,R,LAD,SD,S,,,0,0,2025,1.06,0.43,0.94,1.76,,650333.0,,2,1,Top,,,,,,,4.405141447572434,-122.15376496997114,-3.0820992193624672,9.813798657842382,23.081692062116332,-27.42997841719443,3.4,1.49,,,,84.6,2340,6.6,777490,669257,518692,669242,571970,605141,624424,681624,606192,53.89,,,,,,,,5,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,65,0.0,-0.04,,,,0.04,,-1,1,0.412,0.588,30,32,31,33,1,0,,1.0,6.0,1.0,2.79,-1.06,-1.06,32.8,,,,,,0-0
FF,2025-06-16,98.9,-1.84,5.53,"Ohtani, Shohei",657757,660271,field_out,hit_into_play,,,,,14,"Gavin Sheets grounds out, second baseman Tommy Edman to first baseman Freddie Freeman. Luis Arraez to 2nd.",R,L,R,LAD,SD,X,4.0,ground_ball,3,2,2025,-0.46,1.35,0.91,1.92,,,650333.0,1,1,Top,142.86,177.13,,,,,8.663972260163394,-143.74824431219943,-7.637506240929051,-8.300449428186036,31.931517283914427,-11.792107074369282,3.45,1.65,12.0,77.2,-8.0,100.0,2358,6.9,777490,669257,518692,669242,571970,605141,624424,681624,606192,53.64,0.086,0.075,0.0,1.0,0.0,0.0,2.0,4,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,221,0.015,-0.368,70.8,7.1,0.098,0.368,88.0,-1,1,0.397,0.603,30,29,31,29,1,0,,1.0,6.0,1.0,0.97,0.46,-0.46,35.3,-1.1485737980111974,-6.379633099009256,41.23554745001785,27.136756658918166,25.184878281122323,3-2
ST,2025-06-16,87.0,-1.99,5.47,"Ohtani, Shohei",657757,660271,,blocked_ball,,,,,14,"Gavin Sheets grounds out, second baseman Tommy Edman to first baseman Freddie Freeman. Luis Arraez to 2nd.",R,L,R,LAD,SD,B,,,2,2,2025,0.89,0.37,1.08,0.79,,,650333.0,1,1,Top,,,,,,,5.579097135522188,-126.67263389282284,-5.886503772318635,8.551522919307473,24.24972983876551,-27.27038016355,3.42,1.53,,,,87.8,2446,6.6,777490,669257,518692,669242,571970,605141,624424,681624,606192,53.89,,,,,,,,4,6,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,62,0.0,0.077,,,,-0.077,,-1,1,0.397,0.603,30,29,31,29,1,0,,1.0,6.0,1.0,2.63,-0.89,0.89,34.7,,,,,,2-2
FF,2025-06-16,99.1,-1.75,5.52,"Ohtani, Shohei",657757,660271,,ball,,,,,14,"Gavin Sheets grounds out, second baseman Tommy Edman to first baseman Freddie Freeman. Luis Arraez to 2nd.",R,L,R,LAD,SD,B,,,1,2,2025,-0.53,1.21,1.12,1.89,,,650333.0,1,1,Top,,,,,,,9.18408899229769,-143.9356531600571,-7.375992593693445,-9.505388522032703,32.24937019610979,-13.83733724811113,3.37,1.49,,,,100.2,2371,6.9,777490,669257,518692,669242,571970,605141,624424,681624,606192,53.6,,,,,,,,4,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,222,0.0,0.048,,,,-0.048,,-1,1,0.397,0.603,30,29,31,29,1,0,,1.0,6.0,1.0,1.12,0.53,-0.53,35.9,,,,,,1-2
FS,2025-06-16,91.3,-1.78,5.53,"Ohtani, Shohei",657757,660271,,blocked_ball,,,,,13,"Gavin Sheets grounds out, second baseman Tommy Edman to first baseman Freddie Freeman. Luis Arraez to 2nd.",R,L,R,LAD,SD,B,,,0,2,2025,-1.05,0.04,-0.02,0.61,,,650333.0,1,1,Top,,,,,,,6.755488035779916,-132.72180250513668,-6.603705745468496,-13.870400962600996,29.827027878096477,-30.39570846553966,3.4,1.55,,,,91.9,1357,6.8,777490,669257,518692,669242,571970,605141,624424,681624,606192,53.69,,,,,,,,4,4,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,239,0.0,0.022,,,,-0.022,,-1,1,0.397,0.603,30,29,31,29,1,0,,1.0,6.0,1.0,2.71,1.05,-1.05,34.6,,,,,,0-2
ST,2025-06-16,86.4,-1.95,5.49,"Ohtani, Shohei",657757,660271,,foul,,,,,5,"Gavin Sheets grounds out, second baseman Tommy Edman to first baseman Freddie Freeman. Luis Arraez to 2nd.",R,L,R,LAD,SD,S,,,0,2,2025,1.09,0.25,-0.19,2.51,,,650333.0,1,1,Top,,,,,,,1.9993302265794823,-125.96129963880216,-1.4641380331517515,11.317173339689496,22.98389923795606,-29.37401017618394,3.45,1.65,147.0,71.2,19.0,87.5,2394,6.6,777490,669257,518692,669242,571970,605141,624424,681624,606192,53.88,,,,,,,,4,3,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,61,0.0,0.0,73.6,7.8,,0.0,88.0,-1,1,0.397,0.603,30,29,31,29,1,0,,1.0,6.0,1.0,2.76,-1.09,1.09,32.9,8.166580003556637,-4.843564885502081,30.19262289829996,39.93736839447829,31.417850839845453,0-2
SI,2025-06-16,98.8,-1.91,5.38,"Ohtani, Shohei",657757,660271,,called_strike,,,,,14,"Gavin Sheets grounds out, second baseman Tommy Edman to first baseman Freddie Freeman. Luis Arraez to 2nd.",R,L,R,LAD,SD,S,,,0,1,2025,-1.16,0.71,0.88,1.73,,,650333.0,1,1,Top,,,,,,,10.382796735145709,-143.5298846126054,-6.242949407485643,-18.300221082348145,28.989042483816377,-21.15449693115671,3.42,1.59,,,,100.1,1871,6.8,777490,669257,518692,669242,571970,605141,624424,681624,606192,53.67,,,,,,,,4,2,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,224,0.0,-0.052,,,,0.052,,-1,1,0.397,0.603,30,29,31,29,1,0,,1.0,6.0,1.0,1.61,1.16,-1.16,31.0,,,,,,0-1
ST,2025-06-16,84.2,-1.93,5.51,"Ohtani, Shohei",657757,660271,,swinging_strike,,,,,14,"Gavin Sheets grounds out, second baseman Tommy Edman to first baseman Freddie Freeman. Luis Arraez to 2nd.",R,L,R,LAD,SD,S,,,0,0,2025,1.09,0.22,0.65,1.11,,,650333.0,1,1,Top,,,,,,,3.8358261255652906,-122.62547677948724,-4.352141566549339,10.39294057457962,22.41396818812111,-29.309290723834255,3.45,1.65,,,,85.0,2401,6.6,777490,669257,518692,669242,571970,605141,624424,681624,606192,53.92,,,,,,,,4,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,60,0.0,-0.04,72.1,9.2,,0.04,,-1,1,0.397,0.603,30,29,31,29,1,0,,1.0,6.0,1.0,2.97,-1.09,1.09,33.4,23.948543123777863,-50.03566606642982,30.387647659176302,33.065670771541626,59.824389859487425,0-0
ST,2025-06-16,88.3,-1.99,5.42,"Ohtani, Shohei",592518,660271,sac_fly,hit_into_play,,,,,14,Manny Machado out on a sacrifice fly to center fielder Andy Pages. Fernando Tatis Jr. scores.,R,R,R,LAD,SD,X,8.0,line_drive,3,2,2025,1.05,0.56,1.43,1.86,665487.0,,650333.0,0,1,Top,138.8,82.37,,,,,6.1591916314922415,-128.66599469786198,-3.8700757046783023,10.695434153116512,23.175393896803545,-25.32798794409181,3.72,1.71,292.0,84.8,20.0,89.3,2488,6.6,777490,669257,518692,669242,571970,605141,624424,681624,606192,53.94,0.689,0.649,0.0,1.0,0.0,0.0,4.0,3,6,Sweeper,0,0,0,0,1,0,1,0,Standard,Standard,67,0.019,-0.201,60.5,8.1,0.811,0.201,88.0,0,0,0.378,0.622,30,32,31,33,1,0,,1.0,6.0,1.0,2.32,-1.05,-1.05,29.6,7.610910026587508,4.226953270092099,26.088464635437447,52.663542706728336,24.69381276044732,3-2
FF,2025-06-16,99.9,-1.81,5.61,"Ohtani, Shohei",592518,660271,,ball,,,,,14,Manny Machado out on a sacrifice fly to center fielder Andy Pages. Fernando Tatis Jr. scores.,R,R,R,LAD,SD,B,,,2,2,2025,-0.24,0.98,1.22,2.68,665487.0,,650333.0,0,1,Top,,,,,,,8.949885571604762,-145.28105488836815,-5.094802453236778,-5.202539174898046,29.530764606763956,-17.234162627619558,3.67,1.78,,,,101.0,2304,6.6,777490,669257,518692,669242,571970,605141,624424,681624,606192,53.88,,,,,,,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.0,0.04,,,,-0.04,,0,0,0.378,0.622,30,32,31,33,1,0,,1.0,6.0,1.0,1.28,0.24,0.24,35.6,,,,,,2-2
ST,2025-06-16,88.4,-1.99,5.48,"Ohtani, Shohei",592518,660271,,ball,,,,,14,Manny Machado out on a sacrifice fly to center fielder Andy Pages. Fernando Tatis Jr. scores.,R,R,R,LAD,SD,B,,,1,2,2025,1.01,0.48,1.89,2.5,665487.0,,650333.0,0,1,Top,,,,,,,7.373405528434815,-128.6425366192085,-2.2471032947063634,10.014915266101644,23.596828783919097,-26.533172071567247,3.63,1.76,,,,89.1,2547,6.5,777490,669257,518692,669242,571970,605141,624424,681624,606192,54.01,,,,,,,,3,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,63,0.0,0.027,,,,-0.027,,0,0,0.378,0.622,30,32,31,33,1,0,,1.0,6.0,1.0,2.41,-1.01,-1.01,32.4,,,,,,1-2
ST,2025-06-16,86.5,-2.13,5.36,"Ohtani, Shohei",592518,660271,,foul,,,,,14,Manny Machado out on a sacrifice fly to center fielder Andy Pages. Fernando Tatis Jr. scores.,R,R,R,LAD,SD,S,,,1,1,2025,1.1,0.3,1.01,2.4,665487.0,,650333.0,0,1,Top,,,,,,,5.300260814059575,-125.95268190101338,-1.5312111515122426,10.826407071441436,22.92203166420572,-28.898553371902885,3.72,1.71,180.0,70.9,63.0,87.6,2415,6.7,777490,669257,518692,669242,571970,605141,624424,681624,606192,53.78,,,,,,,,3,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,65,0.0,-0.087,67.9,8.5,,0.087,88.0,0,0,0.378,0.622,30,32,31,33,1,0,,1.0,6.0,1.0,2.72,-1.1,-1.1,32.0,6.718912782410299,-8.268051368134666,23.39156489552562,48.64338708182146,33.04096456531005,1-1
FF,2025-06-16,99.1,-1.68,5.64,"Ohtani, Shohei",592518,660271,,ball,,,,,14,Manny Machado out on a sacrifice fly to center fielder Andy Pages. Fernando Tatis Jr. scores.,R,R,R,LAD,SD,B,,,0,1,2025,-0.36,1.1,0.95,2.53,665487.0,,650333.0,0,1,Top,,,,,,,8.06190459398997,-144.12539192516266,-5.723628996314521,-6.687597944731314,29.876639718221,-15.732393558718927,3.73,1.8,,,,100.2,2198,6.7,777490,669257,518692,669242,571970,605141,624424,681624,606192,53.82,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,0.0,0.017,,,,-0.017,,0,0,0.378,0.622,30,32,31,33,1,0,,1.0,6.0,1.0,1.21,0.36,0.36,34.2,,,,,,0-1
