pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
FS,2025-04-27,85.7,-2.56,5.95,"Gausman, Kevin",641355,592332,,swinging_strike,,,,,13,"Cody Bellinger grounds out, pitcher Kevin Gausman to first baseman Vladimir Guerrero Jr.",R,L,R,NYY,TOR,S,,,0,1,2025,-1.38,0.54,-0.52,1.17,,,,2,1,Bot,,,,,,,7.6549509551003485,-124.5425198981208,-6.10974821939692,-15.938178148307648,25.140045387286136,-25.505260315131142,3.88,1.77,,,,86.1,2071,6.6,778156,672386,665489,665926,676391,666182,682729,664702,543807,53.9,,,,,,,,10,2,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,237,0.0,-0.058,66.8,8.5,,0.058,,-1,-1,0.402,0.402,34,29,34,30,1,0,6.0,2.0,6.0,0.0,2.57,1.38,-1.38,35.7,23.53562861311566,-10.1873974459667,38.00531104456303,33.823375380335136,37.80077462606355,0-1
FF,2025-04-27,94.7,-2.47,6.03,"Gausman, Kevin",641355,592332,,called_strike,,,,,7,"Cody Bellinger grounds out, pitcher Kevin Gausman to first baseman Vladimir Guerrero Jr.",R,L,R,NYY,TOR,S,,,0,0,2025,-1.15,1.52,-0.55,1.74,,,,2,1,Bot,,,,,,,7.629930446023926,-137.43108965490566,-8.914339617042573,-16.355840604398303,32.9829894507997,-11.062369608113992,3.99,1.85,,,,94.8,2317,6.7,778156,672386,665489,665926,676391,666182,682729,664702,543807,53.83,,,,,,,,10,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,226,0.0,-0.041,,,,0.041,,-1,-1,0.402,0.402,34,29,34,30,1,0,6.0,2.0,6.0,0.0,1.05,1.15,-1.15,39.8,,,,,,0-0
FF,2025-04-27,94.3,-2.38,6.03,"Gausman, Kevin",592450,592332,strikeout,called_strike,,,,,9,Aaron Judge called out on strikes.,R,R,R,NYY,TOR,S,2.0,,3,2,2025,-1.13,1.44,0.33,1.83,,,,1,1,Bot,,,,,,,9.566177772216468,-136.85604452354568,-8.393532118423098,-16.3442131946425,29.87347086118645,-12.379472433708775,4.18,1.79,,,,94.4,2403,6.5,778156,672386,665489,665926,676391,666182,682729,664702,543807,54.04,,0.0,0.0,1.0,0.0,0.0,,9,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,214,-0.017,-0.332,,,,0.332,,-1,-1,0.419,0.419,34,33,34,33,1,0,6.0,2.0,6.0,0.0,1.14,1.13,1.13,38.0,,,,,,3-2
FF,2025-04-27,93.4,-2.63,6.05,"Gausman, Kevin",592450,592332,,called_strike,,,,,7,Aaron Judge called out on strikes.,R,R,R,NYY,TOR,S,,,3,1,2025,-1.12,1.41,-0.29,1.99,,,,1,1,Bot,,,,,,,8.510078569648876,-135.59262735786783,-7.769511604629755,-15.748393279459728,31.004925997315727,-13.178496711048815,4.05,1.76,,,,93.3,2272,6.5,778156,672386,665489,665926,676391,666182,682729,664702,543807,54.05,,,,,,,,9,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,220,0.0,-0.092,,,,0.092,,-1,-1,0.419,0.419,34,33,34,33,1,0,6.0,2.0,6.0,0.0,1.22,1.12,1.12,38.3,,,,,,3-1
FF,2025-04-27,91.8,-2.54,6.05,"Gausman, Kevin",592450,592332,,called_strike,,,,,6,Aaron Judge called out on strikes.,R,R,R,NYY,TOR,S,,,3,0,2025,-0.8,1.53,0.49,3.08,,,,1,1,Bot,,,,,,,9.456555605157432,-133.23587461232526,-4.952867709554325,-11.709835282588902,30.68989546790848,-13.074984007173128,4.12,1.73,,,,91.8,2169,6.6,778156,672386,665489,665926,676391,666182,682729,664702,543807,53.89,,,,,,,,9,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,215,0.0,-0.081,,,,0.081,,-1,-1,0.419,0.419,34,33,34,33,1,0,6.0,2.0,6.0,0.0,1.2,0.8,0.8,40.3,,,,,,3-0
FF,2025-04-27,92.2,-2.4,6.14,"Gausman, Kevin",592450,592332,,ball,,,,,14,Aaron Judge called out on strikes.,R,R,R,NYY,TOR,B,,,2,0,2025,-0.91,1.57,0.65,0.85,,,,1,1,Bot,,,,,,,9.715813774256969,-133.5483610243749,-10.96510369901341,-13.08473735073872,30.902917112345488,-10.988180899077395,4.2,1.88,,,,91.8,2345,6.5,778156,672386,665489,665926,676391,666182,682729,664702,543807,54.03,,,,,,,,9,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,217,0.0,0.139,,,,-0.139,,-1,-1,0.419,0.419,34,33,34,33,1,0,6.0,2.0,6.0,0.0,1.15,0.91,0.91,39.4,,,,,,2-0
FF,2025-04-27,92.8,-2.54,6.06,"Gausman, Kevin",592450,592332,,ball,,,,,14,Aaron Judge called out on strikes.,R,R,R,NYY,TOR,B,,,1,0,2025,-1.09,1.49,1.23,1.91,,,,1,1,Bot,,,,,,,12.017934214897876,-134.41302466680054,-8.044352575710404,-15.909324665848182,30.272514315770447,-12.407274510617595,4.11,1.79,,,,92.6,2285,6.5,778156,672386,665489,665926,676391,666182,682729,664702,543807,53.99,,,,,,,,9,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,212,0.0,0.072,,,,-0.072,,-1,-1,0.419,0.419,34,33,34,33,1,0,6.0,2.0,6.0,0.0,1.19,1.09,1.09,38.4,,,,,,1-0
FF,2025-04-27,92.0,-2.64,6.1,"Gausman, Kevin",592450,592332,,ball,,,,,13,Aaron Judge called out on strikes.,R,R,R,NYY,TOR,B,,,0,0,2025,-1.03,1.42,-1.55,1.58,,,,1,1,Bot,,,,,,,5.0321094715931025,-133.67520545516214,-8.676914551457095,-13.504634322630393,30.926079104173173,-13.385934896476789,4.04,1.9,,,,92.0,2144,6.5,778156,672386,665489,665926,676391,666182,682729,664702,543807,53.97,,,,,,,,9,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,217,0.0,0.039,,,,-0.039,,-1,-1,0.419,0.419,34,33,34,33,1,0,6.0,2.0,6.0,0.0,1.29,1.03,1.03,40.0,,,,,,0-0
FF,2025-04-27,93.6,-2.52,6.08,"Gausman, Kevin",700250,592332,strikeout,swinging_strike,,,,,1,Ben Rice strikes out swinging.,R,L,R,NYY,TOR,S,2.0,,0,2,2025,-0.88,1.39,-0.78,3.61,,,,0,1,Bot,,,,,,,6.399268049032716,-136.11206372871197,-3.669911348747042,-12.355112647014188,30.650399509270297,-14.356710997088562,3.71,1.8,,,,93.1,2225,6.1,778156,672386,665489,665926,676391,666182,682729,664702,543807,54.43,,0.0,0.0,1.0,0.0,0.0,,8,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Strategic,217,-0.023,-0.163,72.4,6.4,,0.163,,-1,-1,0.442,0.442,34,26,34,26,1,0,6.0,2.0,6.0,0.0,1.23,0.88,-0.88,36.6,5.655242050621211,23.121071548751814,23.744596740403864,44.39111077061466,10.77340116657315,0-2
FF,2025-04-27,93.0,-2.69,6.07,"Gausman, Kevin",700250,592332,,called_strike,,,,,13,Ben Rice strikes out swinging.,R,L,R,NYY,TOR,S,,,0,1,2025,-1.01,1.38,-0.58,1.64,,,,0,1,Bot,,,,,,,7.610148612788339,-135.02906566641255,-8.604921632784805,-14.044128211619824,28.52309203909767,-13.551114258677366,3.78,1.85,,,,93.0,2234,6.3,778156,672386,665489,665926,676391,666182,682729,664702,543807,54.17,,,,,,,,8,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Strategic,215,0.0,-0.054,,,,0.054,,-1,-1,0.442,0.442,34,26,34,26,1,0,6.0,2.0,6.0,0.0,1.26,1.01,-1.01,38.6,,,,,,0-1
FF,2025-04-27,91.9,-2.57,6.19,"Gausman, Kevin",700250,592332,,called_strike,,,,,7,Ben Rice strikes out swinging.,R,L,R,NYY,TOR,S,,,0,0,2025,-0.92,1.37,-0.5,2.04,,,,0,1,Bot,,,,,,,7.242810359357308,-133.41923384145298,-7.578569817023069,-12.59947875547048,29.822974646533066,-14.375525822661292,3.88,1.78,,,,91.8,2053,6.5,778156,672386,665489,665926,676391,666182,682729,664702,543807,54.05,,,,,,,,8,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Strategic,217,0.0,-0.037,,,,0.037,,-1,-1,0.442,0.442,34,26,34,26,1,0,6.0,2.0,6.0,0.0,1.35,0.92,-0.92,40.3,,,,,,0-0
FF,2025-04-21,96.8,-2.32,5.98,"Gausman, Kevin",701358,592332,field_out,hit_into_play,,,,,11,"Cam Smith grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,HOU,TOR,X,6.0,ground_ball,3,2,2025,-0.99,1.61,-0.83,2.64,,,,2,6,Bot,115.33,167.03,,,,,6.25377458414176,-140.5854721884505,-6.978948229619667,-14.605575770728194,36.78533831994488,-9.463926440821318,3.44,1.56,34.0,62.1,0.0,96.5,2528,6.6,778231,672386,665489,665926,676391,666182,702176,664702,543807,53.93,0.1,0.107,0.0,1.0,0.0,0.0,2.0,45,6,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,218,-0.002,-0.325,71.3,6.6,0.111,0.325,88.0,4,4,0.949,0.949,34,22,34,22,3,2,6.0,1.0,6.0,1.0,0.86,0.99,0.99,38.1,-5.98083126550582,6.084881081467195,41.89157685075579,26.367584607434765,22.65548282876665,3-2
FS,2025-04-21,88.5,-2.61,5.74,"Gausman, Kevin",701358,592332,,ball,,,,,14,"Cam Smith grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,HOU,TOR,B,,,2,2,2025,-1.39,0.05,0.0,1.03,,,,2,6,Bot,,,,,,,9.326871424380956,-128.4507350075865,-5.443655311751071,-17.458043024165015,29.59180413744673,-30.59512295591817,3.39,1.58,,,,88.3,1978,6.6,778231,672386,665489,665926,676391,666182,702176,664702,543807,53.93,,,,,,,,45,5,Split-Finger,4,0,4,0,0,4,4,0,Standard,Standard,242,0.0,0.106,,,,-0.106,,4,4,0.949,0.949,34,22,34,22,3,2,6.0,1.0,6.0,1.0,2.91,1.39,1.39,30.3,,,,,,2-2
SL,2025-04-21,83.7,-2.28,6.14,"Gausman, Kevin",701358,592332,,called_strike,,,,,14,"Cam Smith grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,HOU,TOR,S,,,2,1,2025,0.33,-0.27,0.86,2.34,,,,2,6,Bot,,,,,,,6.604527795498265,-121.7823575027504,-1.8238414619628969,1.9736665945355711,24.080690564848904,-34.67159002761337,3.36,1.48,,,,83.7,2593,6.3,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.22,,,,,,,,45,4,Slider,4,0,4,0,0,4,4,0,Standard,Standard,44,0.0,-0.084,,,,0.084,,4,4,0.949,0.949,34,22,34,22,3,2,6.0,1.0,6.0,1.0,3.52,-0.33,-0.33,42.7,,,,,,2-1
FS,2025-04-21,87.8,-2.37,5.96,"Gausman, Kevin",701358,592332,,ball,,,,,14,"Cam Smith grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,HOU,TOR,B,,,1,1,2025,-1.32,0.71,1.0,1.41,,,,2,6,Bot,,,,,,,10.919950053824593,-127.3175886667013,-6.319557495956934,-16.65337943290285,27.199988309257648,-23.288769803383623,3.39,1.51,,,,87.9,2006,6.6,778231,672386,665489,665926,676391,666182,702176,664702,543807,53.87,,,,,,,,45,3,Split-Finger,4,0,4,0,0,4,4,0,Standard,Standard,231,0.0,0.058,,,,-0.058,,4,4,0.949,0.949,34,22,34,22,3,2,6.0,1.0,6.0,1.0,2.28,1.32,1.32,37.1,,,,,,1-1
FS,2025-04-21,89.2,-2.46,5.93,"Gausman, Kevin",701358,592332,,ball,,,,,14,"Cam Smith grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,HOU,TOR,B,,,0,1,2025,-1.55,0.45,0.2,0.39,,,,2,6,Bot,,,,,,,9.828094782630489,-129.2411630687712,-8.481293971439753,-19.483686140478376,28.96059623500875,-25.400251230224125,3.36,1.58,,,,89.0,1890,6.6,778231,672386,665489,665926,676391,666182,702176,664702,543807,53.94,,,,,,,,45,2,Split-Finger,4,0,4,0,0,4,4,0,Standard,Standard,235,0.0,0.029,,,,-0.029,,4,4,0.949,0.949,34,22,34,22,3,2,6.0,1.0,6.0,1.0,2.46,1.55,1.55,35.6,,,,,,0-1
FS,2025-04-21,87.5,-2.5,5.95,"Gausman, Kevin",701358,592332,,called_strike,,,,,8,"Cam Smith grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,HOU,TOR,S,,,0,0,2025,-1.28,0.35,-0.21,1.88,,,,2,6,Bot,,,,,,,8.203833815718678,-127.16706256302191,-4.369345640192534,-15.611835832681784,26.768042657877928,-27.68274415631708,3.45,1.53,,,,87.8,1857,6.6,778231,672386,665489,665926,676391,666182,702176,664702,543807,53.9,,,,,,,,45,1,Split-Finger,4,0,4,0,0,4,4,0,Standard,Standard,231,0.0,-0.041,,,,0.041,,4,4,0.949,0.949,34,22,34,22,3,2,6.0,1.0,6.0,1.0,2.64,1.28,1.28,37.1,,,,,,0-0
SL,2025-04-21,82.4,-2.36,6.01,"Gausman, Kevin",673237,592332,field_out,hit_into_play,,,,,7,Yainer Diaz flies out to center fielder Myles Straw.,R,R,R,HOU,TOR,X,8.0,fly_ball,0,1,2025,0.4,-0.15,-0.36,2.0,,,,1,6,Bot,113.36,47.3,,,,,3.793426110871043,-119.97878211551638,-2.3182855162087974,3.125635591880042,22.96052414529877,-33.42324190108251,3.18,1.48,376.0,96.8,29.0,82.7,2534,6.4,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.08,0.3,0.508,0.0,1.0,0.0,0.0,5.0,44,2,Slider,4,0,4,0,0,4,4,0,Standard,Standard,66,-0.003,-0.219,71.0,7.3,0.937,0.219,96.8,4,4,0.952,0.952,34,26,34,27,3,2,6.0,1.0,6.0,1.0,3.5,-0.4,-0.4,38.2,6.500390510502577,-1.703913823086695,32.998570273381524,34.07639269368811,36.886117552478446,0-1
FF,2025-04-21,95.6,-2.34,6.06,"Gausman, Kevin",673237,592332,,foul,,,,,6,Yainer Diaz flies out to center fielder Myles Straw.,R,R,R,HOU,TOR,S,,,0,0,2025,-0.77,1.45,0.4,2.3,,,,1,6,Bot,,,,,,,8.935702828903663,-138.68201566263974,-7.458231496839889,-12.037015472323835,34.209728387490074,-11.961806183447871,3.18,1.48,,,,95.2,2436,6.5,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.04,,,,,,,,44,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,213,0.0,-0.037,72.5,6.5,,0.037,,4,4,0.952,0.952,34,26,34,27,3,2,6.0,1.0,6.0,1.0,1.08,0.77,0.77,39.7,-6.48999918281272,27.43344647337746,30.487011322069797,42.77540977807238,13.345660286964783,0-0
FF,2025-04-21,95.7,-2.35,5.91,"Gausman, Kevin",676694,592332,field_out,hit_into_play,,,,,7,"Jake Meyers grounds out, pitcher Kevin Gausman to first baseman Vladimir Guerrero Jr.",R,R,R,HOU,TOR,X,1.0,ground_ball,3,2,2025,-1.0,1.46,-0.78,2.13,,,,0,6,Bot,127.49,177.53,,,,,6.392248685828014,-138.89256703046152,-7.574392135406543,-14.423480788008115,35.272177322687135,-11.76677657904319,3.43,1.63,94.0,82.2,7.0,95.3,2344,6.5,778231,672386,665489,665926,676391,666182,702176,664702,543807,53.98,0.374,0.366,0.0,1.0,0.0,0.0,4.0,43,6,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,219,-0.004,-0.333,60.2,6.6,0.45,0.333,88.0,4,4,0.956,0.956,34,29,34,29,3,2,6.0,1.0,6.0,1.0,1.07,1.0,1.0,37.0,-2.375594813510291,5.110927369801672,41.73128003814676,31.323198597930464,22.078594535221324,3-2
FF,2025-04-21,94.9,-2.38,5.95,"Gausman, Kevin",676694,592332,,foul,,,,,4,"Jake Meyers grounds out, pitcher Kevin Gausman to first baseman Vladimir Guerrero Jr.",R,R,R,HOU,TOR,S,,,3,1,2025,-0.82,1.53,-0.28,2.28,,,,0,6,Bot,,,,,,,7.345833680413287,-137.78809001169788,-7.24140764086308,-12.237688525982234,35.88776357223097,-11.298556172894877,3.43,1.63,156.0,83.6,64.0,94.3,2495,6.4,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.06,,,,,,,,43,5,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,220,0.0,-0.085,65.7,7.3,,0.085,88.0,4,4,0.956,0.956,34,29,34,29,3,2,6.0,1.0,6.0,1.0,1.05,0.82,0.82,38.7,14.410283820526576,1.4142474193396344,31.76286983849463,38.601692369919945,29.671478448456707,3-1
FS,2025-04-21,85.9,-2.45,5.98,"Gausman, Kevin",676694,592332,,ball,,,,,14,"Jake Meyers grounds out, pitcher Kevin Gausman to first baseman Vladimir Guerrero Jr.",R,R,R,HOU,TOR,B,,,2,1,2025,-1.17,0.92,0.36,1.31,,,,0,6,Bot,,,,,,,9.043733980631496,-124.57664491545138,-6.556744522331648,-14.09484000232819,27.47113261752432,-21.38525967046554,3.47,1.63,,,,85.6,1769,6.5,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.0,,,,,,,,43,4,Split-Finger,4,0,4,0,0,4,4,0,Standard,Standard,231,0.0,0.122,,,,-0.122,,4,4,0.956,0.956,34,29,34,29,3,2,6.0,1.0,6.0,1.0,2.22,1.17,1.17,37.4,,,,,,2-1
FS,2025-04-21,88.1,-2.45,5.92,"Gausman, Kevin",676694,592332,,ball,,,,,14,"Jake Meyers grounds out, pitcher Kevin Gausman to first baseman Vladimir Guerrero Jr.",R,R,R,HOU,TOR,B,,,1,1,2025,-1.56,0.76,0.2,1.22,,,,0,6,Bot,,,,,,,9.704109342316311,-127.74346966162032,-6.8246770164374135,-19.156535565843445,29.112035096309793,-22.47265558848008,3.45,1.64,,,,87.9,1901,6.6,778231,672386,665489,665926,676391,666182,702176,664702,543807,53.92,,,,,,,,43,3,Split-Finger,4,0,4,0,0,4,4,0,Standard,Standard,233,0.0,0.053,,,,-0.053,,4,4,0.956,0.956,34,29,34,29,3,2,6.0,1.0,6.0,1.0,2.22,1.56,1.56,35.0,,,,,,1-1
FS,2025-04-21,85.2,-2.45,5.98,"Gausman, Kevin",676694,592332,,called_strike,,,,,7,"Jake Meyers grounds out, pitcher Kevin Gausman to first baseman Vladimir Guerrero Jr.",R,R,R,HOU,TOR,S,,,1,0,2025,-1.47,0.53,-0.43,1.92,,,,0,6,Bot,,,,,,,7.736878767129824,-123.7996312754361,-4.259014839923917,-16.711559813429304,26.585306891004254,-26.000048765173297,3.38,1.67,,,,85.1,1866,6.5,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.02,,,,,,,,43,2,Split-Finger,4,0,4,0,0,4,4,0,Infield shade,Standard,234,0.0,-0.049,,,,0.049,,4,4,0.956,0.956,34,29,34,29,3,2,6.0,1.0,6.0,1.0,2.63,1.47,1.47,33.3,,,,,,1-0
SL,2025-04-21,82.4,-2.27,6.1,"Gausman, Kevin",676694,592332,,ball,,,,,14,"Jake Meyers grounds out, pitcher Kevin Gausman to first baseman Vladimir Guerrero Jr.",R,R,R,HOU,TOR,B,,,0,0,2025,0.24,-0.12,1.33,0.21,,,,0,6,Bot,,,,,,,7.705126629522328,-119.74320989648731,-6.619435863242762,0.8290988454036995,23.500785780530247,-32.19459814301204,3.47,1.66,,,,82.5,2537,6.5,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.03,,,,,,,,43,1,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,42,0.0,0.038,,,,-0.038,,4,4,0.956,0.956,34,29,34,29,3,2,6.0,1.0,6.0,1.0,3.49,-0.24,-0.24,40.0,,,,,,0-0
SL,2025-04-21,85.1,-2.49,5.95,"Gausman, Kevin",665161,592332,grounded_into_double_play,hit_into_play,,,,,9,"Jeremy Peña grounds into a double play, third baseman Ernie Clement to second baseman Andrés Giménez to first baseman Vladimir Guerrero Jr. Isaac Paredes out at 2nd. Jeremy Peña out at 1st.",R,R,R,HOU,TOR,X,5.0,ground_ball,2,1,2025,0.18,-0.24,0.35,1.85,,670541.0,670623.0,1,5,Bot,90.88,159.48,,,,,6.315980292356967,-123.81292842932451,-2.836397669321528,0.6307122972452108,24.61258158547811,-34.24519137681022,3.58,1.75,78.0,81.6,5.0,85.4,2542,6.5,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.02,0.3,0.354,0.0,1.0,0.0,0.0,2.0,39,4,Slider,4,0,4,0,0,4,4,0,Standard,Standard,61,-0.019,-0.324,76.1,8.2,0.324,0.324,88.0,4,4,0.945,0.945,34,27,34,28,3,2,6.0,1.0,6.0,1.0,3.38,-0.18,-0.18,40.2,11.19629619675448,-20.59324380897214,28.66128909408673,38.2497588806344,43.75636054542653,2-1
FS,2025-04-21,90.0,-2.48,5.87,"Gausman, Kevin",665161,592332,,blocked_ball,,,,,13,"Jeremy Peña grounds into a double play, third baseman Ernie Clement to second baseman Andrés Giménez to first baseman Vladimir Guerrero Jr. Isaac Paredes out at 2nd. Jeremy Peña out at 1st.",R,R,R,HOU,TOR,B,,,1,1,2025,-1.47,0.31,-0.46,0.2,,670541.0,670623.0,1,5,Bot,,,,,,,8.135679077529483,-130.48558913991064,-8.653360713618309,-18.536524331103795,30.371114675664277,-26.791519567725167,3.46,1.69,,,,89.6,1992,6.5,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.04,,,,,,,,39,3,Split-Finger,4,0,4,0,0,4,4,0,Standard,Standard,237,0.0,0.042,,,,-0.042,,4,4,0.945,0.945,34,27,34,28,3,2,6.0,1.0,6.0,1.0,2.55,1.47,1.47,32.4,,,,,,1-1
FS,2025-04-21,90.8,-2.61,5.83,"Gausman, Kevin",665161,592332,,ball,,,,,13,"Jeremy Peña grounds into a double play, third baseman Ernie Clement to second baseman Andrés Giménez to first baseman Vladimir Guerrero Jr. Isaac Paredes out at 2nd. Jeremy Peña out at 1st.",R,R,R,HOU,TOR,B,,,0,1,2025,-1.54,0.56,-0.42,1.29,,670541.0,670623.0,1,5,Bot,,,,,,,8.793755278097967,-131.71717741002928,-6.55321694350819,-19.841631448420912,31.28070074269323,-24.36873080118713,3.61,1.77,,,,90.4,2011,6.5,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.04,,,,,,,,39,2,Split-Finger,4,0,4,0,0,4,4,0,Standard,Standard,236,0.0,0.015,,,,-0.015,,4,4,0.945,0.945,34,27,34,28,3,2,6.0,1.0,6.0,1.0,2.25,1.54,1.54,35.2,,,,,,0-1
SL,2025-04-21,84.3,-2.42,6.08,"Gausman, Kevin",665161,592332,,swinging_strike_blocked,,,,,14,"Jeremy Peña grounds into a double play, third baseman Ernie Clement to second baseman Andrés Giménez to first baseman Vladimir Guerrero Jr. Isaac Paredes out at 2nd. Jeremy Peña out at 1st.",R,R,R,HOU,TOR,S,,,0,0,2025,0.18,-0.08,0.22,0.71,,670541.0,670623.0,1,5,Bot,,,,,,,5.772702974881423,-122.64162147001284,-5.9280496324591745,0.639233610661446,24.862731764998575,-32.02041290981941,3.58,1.75,,,,84.3,2470,6.3,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.17,,,,,,,,39,1,Slider,4,0,4,0,0,4,4,0,Standard,Standard,68,0.0,-0.039,72.6,8.5,,0.039,,4,4,0.945,0.945,34,27,34,28,3,2,6.0,1.0,6.0,1.0,3.3,-0.18,-0.18,38.6,16.336322808757043,-20.822604543984824,36.58953134907086,37.074735960685565,43.34732061016109,0-0
FF,2025-04-21,96.3,-2.35,5.99,"Gausman, Kevin",670623,592332,single,hit_into_play,,,,,12,Isaac Paredes singles on a ground ball to right fielder George Springer. Jose Altuve scores. Yordan Alvarez to 2nd.,R,R,R,HOU,TOR,X,9.0,ground_ball,0,2,2025,-0.95,1.45,0.02,3.49,,514888.0,670541.0,1,5,Bot,183.74,110.64,,,,,8.46722244903317,-139.89023783134147,-4.2711877993655945,-14.559182088209228,35.67517371948961,-12.483766847179092,3.28,1.53,64.0,86.9,2.0,95.9,2465,6.5,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.04,0.289,0.236,0.9,1.0,1.0,0.0,2.0,38,3,4-Seam Fastball,3,0,3,0,0,4,4,0,Infield shade,Standard,220,0.04,0.566,,,0.334,-0.566,88.0,3,3,0.905,0.905,34,26,34,26,3,2,6.0,1.0,6.0,1.0,1.05,0.95,0.95,36.7,,,,,,0-2
SL,2025-04-21,84.4,-2.43,5.97,"Gausman, Kevin",670623,592332,,called_strike,,,,,9,Isaac Paredes singles on a ground ball to right fielder George Springer. Jose Altuve scores. Yordan Alvarez to 2nd.,R,R,R,HOU,TOR,S,,,0,1,2025,0.05,-0.07,0.62,1.43,,514888.0,670541.0,1,5,Bot,,,,,,,7.003088006650243,-122.72366547974,-4.0594773013597285,-0.8382025849343016,23.570098940361177,-32.3164508627227,3.33,1.39,,,,84.5,2457,6.4,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.15,,,,,,,,38,2,Slider,3,0,3,0,0,3,3,0,Infield shade,Standard,53,0.0,-0.048,,,,0.048,,3,3,0.905,0.905,34,26,34,26,3,2,6.0,1.0,6.0,1.0,3.27,-0.05,-0.05,39.4,,,,,,0-1
