pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
SL,2025-06-25,85.9,-2.68,5.62,"Scherzer, Max",657041,453286,single,hit_into_play,,,,,6.0,Lane Thomas singles on a line drive to left fielder Alan Roden.,R,R,R,CLE,TOR,X,7.0,line_drive,0,1,2025,0.33,0.33,0.44,2.25,,,,1,4,Bot,76.64,112.2,,,,,6.74415580953007,-125.11868391773226,-2.48048433759749,2.25479819421897,22.650719428399626,-28.451083430438633,3.16,1.45,188.0,108.8,11.0,86.7,2453.0,6.5,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.0,0.951,0.951,0.9,1.0,1.0,0.0,5.0,29,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,165.0,0.03,0.458,74.9,7.3,1.25,-0.458,108.8,0,0,0.532,0.532,40,29,41,30,2,1,88.0,1.0,5.0,1.0,2.73,-0.33,-0.33,33.1,11.579615196673148,-4.879587666016027,26.567389307113626,42.42463654088155,32.881134519123634,0-1
FF,2025-06-25,92.6,-2.59,5.69,"Scherzer, Max",657041,453286,,called_strike,,,,,9.0,Lane Thomas singles on a line drive to left fielder Alan Roden.,R,R,R,CLE,TOR,S,,,0,0,2025,-0.58,1.63,0.39,2.04,,,,1,4,Bot,,,,,,,8.860094269596237,-134.42110109482277,-7.0739904233256485,-8.935405240463503,29.63773352655428,-11.02998519635856,3.23,1.55,,,,92.7,2396.0,6.5,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.0,,,,,,,,29,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,217.0,0.0,-0.037,,,,0.037,,0,0,0.532,0.532,40,29,41,30,2,1,88.0,1.0,5.0,1.0,1.05,0.58,0.58,34.1,,,,,,0-0
FF,2025-06-25,92.5,-2.56,5.76,"Scherzer, Max",467793,453286,field_out,hit_into_play,,,,,12.0,"Carlos Santana grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,L,R,CLE,TOR,X,5.0,ground_ball,0,0,2025,-0.41,1.54,0.64,3.77,,,,0,4,Bot,118.24,164.1,,,,,9.053677388205209,-134.32788055954555,-2.5491921415004946,-7.0744544948260515,31.5293751464061,-13.26521289875994,3.47,1.71,37.0,38.1,6.0,92.1,2391.0,6.3,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.15,0.3,0.257,0.0,1.0,0.0,0.0,1.0,28,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,213.0,-0.027,-0.254,47.4,5.9,0.347,0.254,88.0,0,0,0.559,0.559,40,39,41,39,2,1,88.0,1.0,5.0,1.0,1.15,0.41,-0.41,35.0,-5.8353821347829085,-0.3000809865500128,35.18560929604283,26.7062881311666,18.49040343466962,0-0
FF,2025-06-25,92.4,-2.48,5.61,"Scherzer, Max",608070,453286,field_out,hit_into_play,,,,,4.0,José Ramírez flies out to right fielder Addison Barger.,R,L,R,CLE,TOR,X,9.0,fly_ball,1,0,2025,-0.61,1.36,-0.5,2.7,,,700932.0,2,3,Bot,173.59,76.14,,,,,6.381647724324346,-134.4208846883507,-4.552113768408862,-8.77141072236787,29.798729661850267,-14.90292412145491,3.45,1.59,327.0,96.2,42.0,92.7,2307.0,6.5,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.97,0.026,0.041,0.0,1.0,0.0,0.0,3.0,22,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,204.0,-0.021,-0.304,74.5,7.4,0.073,0.304,96.2,1,1,0.65,0.65,40,32,41,33,2,1,88.0,1.0,5.0,1.0,1.32,0.61,-0.61,32.4,11.567827927476191,-13.125243161826551,30.66044702919268,36.522348227936384,32.18818938025533,1-0
CU,2025-06-25,76.8,-2.45,5.71,"Scherzer, Max",608070,453286,,ball,,,,,14.0,José Ramírez flies out to right fielder Addison Barger.,R,L,R,CLE,TOR,B,,,0,0,2025,0.82,-0.55,1.29,1.48,,,700932.0,2,3,Bot,,,,,,,6.461630824850521,-111.72348301247976,-0.9644038809302264,5.771185467779967,19.668892876487384,-36.84106990237637,3.4,1.59,,,,77.3,2715.0,6.6,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.91,,,,,,,,22,1,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,75.0,0.0,0.034,,,,-0.034,,1,1,0.65,0.65,40,32,41,33,2,1,88.0,1.0,5.0,1.0,4.41,-0.82,0.82,36.6,,,,,,0-0
CH,2025-06-25,83.0,-2.74,5.34,"Scherzer, Max",700932,453286,walk,ball,,,,,11.0,Kyle Manzardo walks.,R,L,R,CLE,TOR,B,,,3,1,2025,-1.12,0.43,-0.88,2.72,,,,2,3,Bot,,,,,,,6.505494132756777,-120.8288043421232,-0.4166716354111909,-12.220919152092703,21.419282850440823,-28.039726035940408,3.24,1.39,,,,84.1,1208.0,6.8,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.7,,0.6929,0.7,1.0,0.0,0.0,,21,5,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,249.0,0.012,0.178,,,,-0.178,,1,1,0.638,0.638,40,24,41,25,2,1,88.0,1.0,5.0,1.0,2.85,1.12,-1.12,28.4,,,,,,3-1
FF,2025-06-25,93.3,-2.67,5.6,"Scherzer, Max",700932,453286,,ball,,,,,12.0,Kyle Manzardo walks.,R,L,R,CLE,TOR,B,,,2,1,2025,-0.6,1.29,0.54,3.92,,,,2,3,Bot,,,,,,,9.63083551111324,-135.62214335845553,-1.413483979812851,-9.460056171707874,28.407451179561903,-16.117287807679755,3.24,1.45,,,,93.9,2433.0,6.6,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.9,,,,,,,,21,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,206.0,0.0,0.112,,,,-0.112,,1,1,0.638,0.638,40,24,41,25,2,1,88.0,1.0,5.0,1.0,1.33,0.6,-0.6,33.0,,,,,,2-1
CU,2025-06-25,78.1,-2.64,5.66,"Scherzer, Max",700932,453286,,called_strike,,,,,5.0,Kyle Manzardo walks.,R,L,R,CLE,TOR,S,,,2,0,2025,0.73,-0.46,-0.11,2.04,,,,2,3,Bot,,,,,,,4.145471936030594,-113.73822841400766,-0.1282439918354365,5.71447137067303,19.10096768989388,-36.34852101502172,3.17,1.41,,,,79.1,2637.0,6.7,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.78,,,,,,,,21,3,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,78.0,0.0,-0.061,,,,0.061,,1,1,0.638,0.638,40,24,41,25,2,1,88.0,1.0,5.0,1.0,4.16,-0.73,0.73,35.9,,,,,,2-0
CU,2025-06-25,76.7,-2.38,5.61,"Scherzer, Max",700932,453286,,ball,,,,,14.0,Kyle Manzardo walks.,R,L,R,CLE,TOR,B,,,1,0,2025,0.94,-0.5,0.33,0.75,,,,2,3,Bot,,,,,,,4.056279557105128,-111.65309506397196,-2.310645100190807,6.975833767070438,21.88685428160239,-36.072637727636405,3.22,1.4,,,,76.9,2785.0,6.6,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.91,,,,,,,,21,2,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,61.0,0.0,0.068,,,,-0.068,,1,1,0.638,0.638,40,24,41,25,2,1,88.0,1.0,5.0,1.0,4.4,-0.94,0.94,35.9,,,,,,1-0
FF,2025-06-25,92.4,-2.6,5.68,"Scherzer, Max",700932,453286,,ball,,,,,14.0,Kyle Manzardo walks.,R,L,R,CLE,TOR,B,,,0,0,2025,-0.65,1.59,0.89,2.01,,,,2,3,Bot,,,,,,,10.29560008215228,-133.91451255634652,-6.904886112762112,-10.224679492302473,31.664847346818338,-11.63595231965573,3.2,1.43,,,,91.8,2412.0,6.4,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.13,,,,,,,,21,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,207.0,0.0,0.04,,,,-0.04,,1,1,0.638,0.638,40,24,41,25,2,1,88.0,1.0,5.0,1.0,1.12,0.65,-0.65,33.3,,,,,,0-0
CH,2025-06-25,84.5,-2.66,5.56,"Scherzer, Max",680757,453286,field_out,hit_into_play,,,,,4.0,"Steven Kwan grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,L,R,CLE,TOR,X,5.0,ground_ball,0,1,2025,-1.17,0.22,-0.76,2.04,,,,1,3,Bot,113.57,177.58,,,,,6.7942851468508225,-122.83456891656482,-2.250584226497836,-13.252899613275606,25.67409671715862,-29.71800608394729,3.17,1.45,10.0,90.4,-11.0,84.7,1394.0,6.6,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.87,0.134,0.137,0.0,1.0,0.0,0.0,2.0,20,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,244.0,-0.015,-0.219,57.8,5.9,0.168,0.219,90.4,1,1,0.653,0.653,40,27,41,28,2,1,88.0,1.0,5.0,1.0,2.99,1.17,-1.17,30.7,-18.74529737718112,14.302685496849278,35.567250875217205,41.38558300420741,15.9543866199801,0-1
FF,2025-06-25,91.1,-2.65,5.75,"Scherzer, Max",680757,453286,,called_strike,,,,,11.0,"Steven Kwan grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,L,R,CLE,TOR,S,,,0,0,2025,-0.64,1.52,-0.93,2.89,,,,1,3,Bot,,,,,,,5.698289408457388,-132.4274108112339,-4.53708163607779,-8.734901526195607,29.96369537697363,-13.519798777317366,3.14,1.4,,,,91.0,2346.0,6.4,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.09,,,,,,,,20,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,207.0,0.0,-0.037,,,,0.037,,1,1,0.653,0.653,40,27,41,28,2,1,88.0,1.0,5.0,1.0,1.24,0.64,-0.64,35.5,,,,,,0-0
CU,2025-06-25,76.5,-2.61,5.75,"Scherzer, Max",666310,453286,field_out,hit_into_play,,,,,7.0,Bo Naylor flies out to center fielder Nathan Lukes.,R,L,R,CLE,TOR,X,8.0,fly_ball,0,0,2025,0.8,-0.37,-0.38,1.64,,,,0,3,Bot,149.43,88.87,,,,,3.272440838708449,-111.49886935126064,-1.023556635916882,6.10297515115025,19.47297456204542,-35.25738967495276,3.27,1.45,280.0,86.2,39.0,77.0,2784.0,6.5,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.0,0.011,0.015,0.0,1.0,0.0,0.0,3.0,19,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,74.0,-0.02,-0.254,74.2,8.5,0.025,0.254,88.0,1,1,0.673,0.673,40,25,41,25,1,0,88.0,4.0,5.0,1.0,4.24,-0.8,0.8,36.7,19.50352486866759,-12.13435530261237,32.34937015787961,45.565401849810435,41.87417057002757,0-0
FF,2025-06-25,93.8,-2.8,5.75,"Scherzer, Max",672356,453286,field_out,hit_into_play,,,,,7.0,"Gabriel Arias grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,CLE,TOR,X,6.0,ground_ball,0,0,2025,-0.77,1.22,-0.51,2.1,,,,2,2,Bot,108.03,130.95,,,,,7.615464327849289,-136.24448791289305,-6.38975577406971,-11.265091107476987,30.11224208239713,-15.71897423812698,3.53,1.57,5.0,92.4,-24.0,93.6,2421.0,6.3,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.19,0.106,0.111,0.0,1.0,0.0,0.0,2.0,14,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,218.0,-0.009,-0.256,79.9,7.3,0.119,0.256,92.4,1,1,0.626,0.626,40,25,41,25,1,0,88.0,1.0,5.0,1.0,1.38,0.77,0.77,33.3,3.285266882290962,13.606491760500065,38.08117799369283,37.5527016491431,26.946416329821464,0-0
FF,2025-06-25,93.2,-2.39,5.69,"Scherzer, Max",666134,453286,grounded_into_double_play,hit_into_play,,,,,1.0,"Nolan Jones grounds into a double play, third baseman Ernie Clement to shortstop Bo Bichette to first baseman Vladimir Guerrero Jr. Daniel Schneemann out at 2nd. Nolan Jones out at 1st.",R,L,R,CLE,TOR,X,5.0,ground_ball,2,1,2025,-0.73,1.56,-0.46,3.22,,,682177.0,0,2,Bot,108.72,161.84,,,,,6.545759888813539,-135.5076769106645,-4.002446465293362,-10.393065764432087,29.88220421143816,-12.255249286916868,3.75,1.73,14.0,87.1,-12.0,93.1,2364.0,6.3,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.2,0.149,0.153,0.0,1.0,0.0,0.0,2.0,13,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,214.0,-0.065,-0.388,63.9,5.5,0.182,0.388,88.0,1,1,0.691,0.691,40,27,41,27,1,0,88.0,1.0,5.0,1.0,1.07,0.73,-0.73,34.5,-8.600609993385248,26.539955438386997,31.584497082022185,41.79519050239867,20.121311725757614,2-1
FF,2025-06-25,93.5,-2.54,5.6,"Scherzer, Max",666134,453286,,called_strike,,,,,9.0,"Nolan Jones grounds into a double play, third baseman Ernie Clement to shortstop Bo Bichette to first baseman Vladimir Guerrero Jr. Daniel Schneemann out at 2nd. Nolan Jones out at 1st.",R,L,R,CLE,TOR,S,,,2,0,2025,-0.79,1.46,0.6,2.06,,,682177.0,0,2,Bot,,,,,,,9.848093477144944,-135.75131082140342,-6.600398467026892,-11.93114537806646,28.94940364336807,-12.796254851521766,3.79,1.8,,,,93.7,2476.0,6.5,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.02,,,,,,,,13,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,206.0,0.0,-0.074,,,,0.074,,1,1,0.691,0.691,40,27,41,27,1,0,88.0,1.0,5.0,1.0,1.15,0.79,-0.79,31.5,,,,,,2-0
CU,2025-06-25,77.5,-2.31,5.69,"Scherzer, Max",666134,453286,,blocked_ball,,,,,14.0,"Nolan Jones grounds into a double play, third baseman Ernie Clement to shortstop Bo Bichette to first baseman Vladimir Guerrero Jr. Daniel Schneemann out at 2nd. Nolan Jones out at 1st.",R,L,R,CLE,TOR,B,,,1,0,2025,0.57,-0.6,0.13,-0.36,,,682177.0,0,2,Bot,,,,,,,4.195785380811826,-112.73553220606966,-4.921677304699559,4.081179673305689,20.51230032765856,-36.61410081550186,3.64,1.72,,,,77.9,2828.0,6.6,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.92,,,,,,,,13,2,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,62.0,0.0,0.068,,,,-0.068,,1,1,0.691,0.691,40,27,41,27,1,0,88.0,1.0,5.0,1.0,4.4,-0.57,0.57,36.7,,,,,,1-0
FF,2025-06-25,92.4,-2.24,5.83,"Scherzer, Max",666134,453286,,ball,,,,,14.0,"Nolan Jones grounds into a double play, third baseman Ernie Clement to shortstop Bo Bichette to first baseman Vladimir Guerrero Jr. Daniel Schneemann out at 2nd. Nolan Jones out at 1st.",R,L,R,CLE,TOR,B,,,0,0,2025,-0.33,1.49,2.23,1.86,,,682177.0,0,2,Bot,,,,,,,12.05413613147589,-133.8421772473435,-7.478343844616871,-6.5199194076410505,28.298856559128495,-12.68853799871214,3.83,1.68,,,,92.0,2485.0,6.3,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.22,,,,,,,,13,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,198.0,0.0,0.042,,,,-0.042,,1,1,0.691,0.691,40,27,41,27,1,0,88.0,1.0,5.0,1.0,1.2,0.33,-0.33,35.4,,,,,,0-0
FF,2025-06-25,92.4,-2.83,5.67,"Scherzer, Max",682177,453286,single,hit_into_play,,,,,5.0,Daniel Schneemann singles on a line drive to center fielder Nathan Lukes.,R,L,R,CLE,TOR,X,8.0,line_drive,0,0,2025,-0.64,1.33,0.03,2.64,,,,0,2,Bot,106.3,94.04,,,,,8.662136656886602,-134.18272914925177,-4.740731575770315,-9.652482336395623,30.79148571747278,-15.31787006326429,3.42,1.64,215.0,104.8,10.0,92.0,2361.0,6.3,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.18,0.874,0.849,0.9,1.0,1.0,0.0,4.0,12,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,218.0,0.031,0.448,73.2,6.3,1.083,-0.448,104.8,1,1,0.66,0.66,40,28,41,28,1,0,88.0,1.0,5.0,1.0,1.37,0.64,-0.64,32.8,5.5554427549000085,15.16350271645854,33.55830399219162,33.7932496563853,25.505913607037016,0-0
FF,2025-06-25,95.2,-2.49,5.56,"Scherzer, Max",657041,453286,strikeout,called_strike,,,,,6.0,Lane Thomas called out on strikes.,R,R,R,CLE,TOR,S,2.0,,0,2,2025,-0.31,1.53,0.71,2.33,,608070.0,,2,1,Bot,,,,,,,9.13312176856357,-138.3829466716161,-6.320957887097414,-5.884642042011569,28.566483053988915,-11.25627174004816,3.11,1.45,,,,95.9,2347.0,6.6,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.92,,0.0,0.0,1.0,0.0,0.0,,8,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,212.0,-0.029,-0.195,,,,0.195,,1,1,0.637,0.637,40,29,41,30,1,0,88.0,1.0,5.0,1.0,0.98,0.31,0.31,31.1,,,,,,0-2
FF,2025-06-25,93.5,-2.56,5.42,"Scherzer, Max",657041,453286,,swinging_strike,,,,,6.0,Lane Thomas called out on strikes.,R,R,R,CLE,TOR,S,,,0,1,2025,-0.63,1.33,0.45,2.3,,608070.0,,2,1,Bot,,,,,,,9.172160436705674,-135.94410873598133,-5.277579719269298,-9.674174975181682,27.6309177425909,-14.683504375634742,3.16,1.45,,,,94.1,2392.0,6.5,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.99,,,,,,,,8,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,219.0,0.0,-0.067,73.6,7.0,,0.067,,1,1,0.637,0.637,40,29,41,30,1,0,88.0,1.0,5.0,1.0,1.27,0.63,0.63,27.1,7.666875953586077,6.966515991964503,32.83513648523019,43.45375949762111,22.545879985424293,0-1
SL,2025-06-25,84.5,-2.72,5.6,"Scherzer, Max",657041,453286,,swinging_strike,,,,,8.0,Lane Thomas called out on strikes.,R,R,R,CLE,TOR,S,,,0,0,2025,0.37,0.08,0.0,1.91,,608070.0,,2,1,Bot,,,,,,,5.618724882896212,-123.11394063782174,-2.4990221160303188,2.795946762801027,22.121164669440574,-31.082183165566786,3.16,1.45,,,,85.0,2305.0,6.3,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.18,,,,,,,,8,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,136.0,0.0,-0.04,67.3,7.9,,0.04,,1,1,0.637,0.637,40,29,41,30,1,0,88.0,1.0,5.0,1.0,3.08,-0.37,-0.37,33.1,21.150300025539167,-29.07839922506475,28.209467584662175,37.53598137197567,44.51082443411713,0-0
CU,2025-06-25,76.7,-2.46,5.77,"Scherzer, Max",467793,453286,strikeout,swinging_strike,,,,,13.0,Carlos Santana strikes out swinging.,R,L,R,CLE,TOR,S,2.0,,0,2,2025,0.6,-0.57,-0.74,1.11,,608070.0,,1,1,Bot,,,,,,,2.556180863573687,-111.7285301384542,-1.8739450572305452,4.609781031853714,19.05330978695681,-36.83270489805504,3.47,1.71,,,,77.2,2575.0,6.5,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.0,,0.0,0.0,1.0,0.0,0.0,,7,3,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,72.0,-0.029,-0.174,68.6,8.8,,0.174,,1,1,0.666,0.666,40,39,41,39,1,0,88.0,1.0,5.0,1.0,4.42,-0.6,0.6,35.5,28.187033201887683,-25.65683749243051,32.34036519296776,45.118997407409815,50.11476631138605,0-2
CU,2025-06-25,76.3,-2.48,5.61,"Scherzer, Max",467793,453286,,swinging_strike,,,,,13.0,Carlos Santana strikes out swinging.,R,L,R,CLE,TOR,S,,,0,1,2025,0.91,-0.44,-0.76,1.52,,608070.0,,1,1,Bot,,,,,,,2.0036205335976685,-111.15883106046624,-0.8232891352075922,7.1952046914695815,18.883771035184736,-35.93515212429363,3.47,1.71,,,,77.1,2623.0,6.7,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.84,,,,,,,,7,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,63.0,0.0,-0.065,68.5,8.2,,0.065,,1,1,0.666,0.666,40,39,41,39,1,0,88.0,1.0,5.0,1.0,4.33,-0.91,0.91,34.5,22.917907468112713,-27.037646992806064,26.212647456446575,46.19593387054739,51.47450172112012,0-1
FF,2025-06-25,93.8,-2.55,5.53,"Scherzer, Max",467793,453286,,called_strike,,,,,4.0,Carlos Santana strikes out swinging.,R,L,R,CLE,TOR,S,,,0,0,2025,-0.57,1.2,-0.66,2.65,,608070.0,,1,1,Bot,,,,,,,6.1838867667798185,-136.50208855770413,-4.43746403843378,-8.429401823557193,27.05076253803286,-16.301955197686194,3.59,1.82,,,,94.5,2326.0,6.5,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.02,,,,,,,,7,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,212.0,0.0,-0.036,,,,0.036,,1,1,0.666,0.666,40,39,41,39,1,0,88.0,1.0,5.0,1.0,1.37,0.57,-0.57,30.5,,,,,,0-0
FF,2025-06-25,94.2,-2.47,5.49,"Scherzer, Max",608070,453286,single,hit_into_play,,,,,1.0,"José Ramírez singles on a sharp line drive to right fielder Addison Barger. Steven Kwan scores. José Ramírez to 2nd. José Ramírez advances to 2nd, on a throwing error by second baseman Andrés Giménez.",R,L,R,CLE,TOR,X,9.0,line_drive,1,2,2025,-0.67,1.45,-0.72,3.45,,680757.0,,1,1,Bot,179.56,133.68,,,,,6.077962258571669,-137.0635284541952,-2.826084150310994,-9.810381634883283,31.173452261346164,-13.454572646885104,3.45,1.59,212.0,104.6,12.0,94.8,2346.0,6.7,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.81,0.903,0.897,0.9,1.0,1.0,0.0,4.0,6,4,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,212.0,0.1,0.634,,,1.186,-0.634,104.6,0,0,0.566,0.566,40,32,41,33,1,0,88.0,1.0,5.0,1.0,1.12,0.67,-0.67,30.2,,,,,,1-2
FF,2025-06-25,93.7,-2.91,5.36,"Scherzer, Max",608070,453286,,called_strike,,,,,11.0,"José Ramírez singles on a sharp line drive to right fielder Addison Barger. Steven Kwan scores. José Ramírez to 2nd. José Ramírez advances to 2nd, on a throwing error by second baseman Andrés Giménez.",R,L,R,CLE,TOR,S,,,1,1,2025,-0.68,1.51,-0.91,3.2,,680757.0,,1,1,Bot,,,,,,,6.6754799577267505,-136.32688501490128,-3.1855128621286215,-9.957919586355125,30.62367895937373,-12.836496460756006,3.49,1.63,,,,93.7,2458.0,6.3,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.17,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,-0.062,,,,0.062,,0,0,0.566,0.566,40,32,41,33,1,0,88.0,1.0,5.0,1.0,1.09,0.68,-0.68,27.3,,,,,,1-1
CU,2025-06-25,75.4,-2.75,5.7,"Scherzer, Max",608070,453286,,ball,,,,,13.0,"José Ramírez singles on a sharp line drive to right fielder Addison Barger. Steven Kwan scores. José Ramírez to 2nd. José Ramírez advances to 2nd, on a throwing error by second baseman Andrés Giménez.",R,L,R,CLE,TOR,B,,,0,1,2025,0.98,-0.65,-1.78,2.15,,680757.0,,1,1,Bot,,,,,,,0.280881500677882,-109.81286062538884,0.929297817948618,7.839196550501983,20.014781004219355,-37.79836254977554,3.47,1.55,,,,75.7,2576.0,6.6,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.94,,,,,,,,6,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,68.0,0.0,0.021,,,,-0.021,,0,0,0.566,0.566,40,32,41,33,1,0,88.0,1.0,5.0,1.0,4.66,-0.98,0.98,36.2,,,,,,0-1
FF,2025-06-25,93.4,-2.89,5.42,"Scherzer, Max",608070,453286,,called_strike,,,,,5.0,"José Ramírez singles on a sharp line drive to right fielder Addison Barger. Steven Kwan scores. José Ramírez to 2nd. José Ramírez advances to 2nd, on a throwing error by second baseman Andrés Giménez.",R,L,R,CLE,TOR,S,,,0,0,2025,-0.69,1.42,-0.26,2.41,,680757.0,,1,1,Bot,,,,,,,8.339803134568047,-135.71931347784746,-5.130645081912387,-10.436857623832562,30.38931627422303,-13.65172720168794,3.57,1.63,,,,93.7,2393.0,6.6,777368,672386,665489,665926,676391,666182,702176,664770,680718,53.88,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200.0,0.0,-0.036,,,,0.036,,0,0,0.566,0.566,40,32,41,33,1,0,88.0,1.0,5.0,1.0,1.2,0.69,-0.69,28.8,,,,,,0-0
FF,2025-06-25,93.7,-2.79,5.44,"Scherzer, Max",700932,453286,strikeout,swinging_strike,,,,,4.0,Kyle Manzardo strikes out swinging. Steven Kwan steals (11) 2nd base.,R,L,R,CLE,TOR,S,2.0,,3,2,2025,-0.75,1.36,-0.76,2.34,,,680757.0,0,1,Bot,,,,,,,6.918520782687561,-136.2690213013828,-5.284953246689439,-10.907869560993086,30.382078233903503,-14.277210787816534,3.16,1.37,,,,93.9,2298.0,6.5,777368,672386,665489,665926,676391,666182,702176,664770,680718,54.03,,0.0,0.0,1.0,0.0,0.0,,5,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222.0,-0.017,-0.346,70.9,7.1,,0.346,,0,0,0.583,0.583,40,24,41,25,1,0,88.0,1.0,5.0,1.0,1.24,0.75,-0.75,29.8,8.44233195670697,15.282302947611658,35.86657400896726,49.494706367663966,23.122207140986987,3-2
