pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
SL,2025-04-22,86.3,-2.13,5.91,"Romano, Jordan",682668,605447,,blocked_ball,,,,,14,"Luisangel Acuña grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,R,R,NYM,PHI,B,,,1,0,2025,0.06,-0.03,0.87,0.76,,621438.0,,2,6,Bot,,,,,,,7.154801126497875,-125.44260303641995,-6.065274689210312,-0.7914422109342144,24.795777404879843,-31.497295119193435,3.29,1.54,,,,88.3,2138,7.5,778223,592663,547180,681082,664761,607208,596146,679032,592206,52.98,,,,,,,,53,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,32,0.0,0.024,,,,-0.024,,1,1,0.733,0.733,32,23,32,23,1,2,3.0,1.0,1.0,1.0,3.09,-0.06,-0.06,49.4,,,,,,1-0
SL,2025-04-22,85.5,-2.05,5.97,"Romano, Jordan",682668,605447,,ball,,,,,14,"Luisangel Acuña grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,R,R,NYM,PHI,B,,,0,0,2025,0.18,-0.11,1.34,1.61,,,621438.0,2,6,Bot,,,,,,,7.832753594180583,-124.30993224902124,-3.851061983542038,0.2867019858324755,24.576922009935373,-32.75441669343719,3.07,1.43,,,,87.7,2079,7.7,778223,592663,547180,681082,664761,607208,596146,679032,592206,52.83,,,,,,,,53,1,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,57,0.011,0.034,,,,-0.034,,1,1,0.722,0.722,32,23,32,23,1,2,3.0,1.0,1.0,1.0,3.23,-0.18,-0.18,50.1,,,,,,0-0
SL,2025-04-22,85.1,-2.28,5.89,"Romano, Jordan",621438,605447,walk,ball,,,,,9,Tyrone Taylor walks.,R,R,R,NYM,PHI,B,,,3,1,2025,0.08,0.1,0.72,1.77,,,,2,6,Bot,,,,,,,6.995921787952172,-123.73631356857682,-3.621339940993969,-0.5029028534526271,24.22056018836904,-30.639249535917013,3.81,1.56,,,,86.9,2170,7.4,778223,592663,547180,681082,664761,607208,596146,679032,592206,53.06,,0.693299,0.7,1.0,0.0,0.0,,52,5,Slider,2,1,2,1,1,2,2,1,Standard,Standard,56,0.012,0.178,,,,-0.178,,1,1,0.71,0.71,32,31,32,31,1,2,3.0,1.0,1.0,1.0,3.05,-0.08,-0.08,49.1,,,,,,3-1
SL,2025-04-22,86.4,-2.28,5.97,"Romano, Jordan",621438,605447,,ball,,,,,7,Tyrone Taylor walks.,R,R,R,NYM,PHI,B,,,2,1,2025,0.18,-0.15,-0.8,2.04,,,,2,6,Bot,,,,,,,3.219441293364545,-125.83211552106296,-2.882421075785376,1.321333486721326,24.541780811269884,-33.45259311970788,3.67,1.58,,,,88.2,2089,7.3,778223,592663,547180,681082,664761,607208,596146,679032,592206,53.21,,,,,,,,52,4,Slider,2,1,2,1,1,2,2,1,Standard,Standard,87,0.0,0.112,,,,-0.112,,1,1,0.71,0.71,32,31,32,31,1,2,3.0,1.0,1.0,1.0,3.19,-0.18,-0.18,47.3,,,,,,2-1
SL,2025-04-22,84.4,-2.44,5.85,"Romano, Jordan",621438,605447,,called_strike,,,,,1,Tyrone Taylor walks.,R,R,R,NYM,PHI,S,,,2,0,2025,0.23,0.06,-0.7,3.28,,,,2,6,Bot,,,,,,,3.6431718962426234,-123.0392050279438,0.2187233410020326,1.7180592229967944,22.169891921690493,-31.799181297195272,3.72,1.76,,,,86.4,2082,7.3,778223,592663,547180,681082,664761,607208,596146,679032,592206,53.21,,,,,,,,52,3,Slider,2,1,2,1,1,2,2,1,Standard,Standard,59,0.0,-0.061,,,,0.061,,1,1,0.71,0.71,32,31,32,31,1,2,3.0,1.0,1.0,1.0,3.1,-0.23,-0.23,45.0,,,,,,2-0
SL,2025-04-22,87.2,-2.17,5.95,"Romano, Jordan",621438,605447,,ball,,,,,14,Tyrone Taylor walks.,R,R,R,NYM,PHI,B,,,1,0,2025,0.22,0.23,1.52,1.22,,,,2,6,Bot,,,,,,,8.594906178136924,-126.54224234799212,-5.65727317860216,0.3457391762459647,28.775926910857873,-28.67135319303684,3.71,1.72,,,,88.3,2100,7.4,778223,592663,547180,681082,664761,607208,596146,679032,592206,53.1,,,,,,,,52,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,103,0.0,0.068,,,,-0.068,,1,1,0.71,0.71,32,31,32,31,1,2,3.0,1.0,1.0,1.0,2.82,-0.22,-0.22,49.6,,,,,,1-0
FF,2025-04-22,96.8,-1.8,6.11,"Romano, Jordan",621438,605447,,ball,,,,,14,Tyrone Taylor walks.,R,R,R,NYM,PHI,B,,,0,0,2025,-0.78,1.44,1.11,2.46,,,,2,6,Bot,,,,,,,9.765111625913509,-140.47270545084282,-7.630969288352607,-12.496289151240536,30.77954236884443,-11.525349442406611,3.74,1.72,,,,99.0,2313,7.6,778223,592663,547180,681082,664761,607208,596146,679032,592206,52.92,,,,,,,,52,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,203,0.0,0.04,,,,-0.04,,1,1,0.71,0.71,32,31,32,31,1,2,3.0,1.0,1.0,1.0,1.0,0.78,0.78,53.6,,,,,,0-0
SL,2025-04-22,88.2,-2.1,6.0,"Romano, Jordan",620443,605447,strikeout,swinging_strike,,,,,14,Luis Torrens strikes out swinging.,R,R,R,NYM,PHI,S,2.0,,2,2,2025,0.14,0.16,1.33,2.41,,,,1,6,Bot,,,,,,,8.17776358463837,-128.06699192670317,-2.8893506350882436,-0.3580267221900511,29.978376119820872,-30.01027849936304,3.42,1.57,,,,89.3,2081,7.4,778223,592663,547180,681082,664761,607208,596146,679032,592206,53.11,,0.0,0.0,1.0,0.0,0.0,,51,5,Slider,2,1,2,1,1,2,2,1,Standard,Standard,65,-0.015,-0.225,66.4,8.1,,0.225,,1,1,0.725,0.725,32,29,32,29,1,2,3.0,1.0,1.0,1.0,2.82,-0.14,-0.14,46.8,16.103175444040435,-7.407326945654333,24.739384711930786,54.60423004147219,34.89532459938929,2-2
SL,2025-04-22,89.0,-1.9,6.11,"Romano, Jordan",620443,605447,,ball,,,,,14,Luis Torrens strikes out swinging.,R,R,R,NYM,PHI,B,,,1,2,2025,0.06,0.19,1.86,1.22,,,,1,6,Bot,,,,,,,9.246681180165345,-129.2579572251806,-6.433753303679313,-1.2067469198385912,26.483328083041375,-28.867722505164533,3.54,1.55,,,,90.5,2107,7.3,778223,592663,547180,681082,664761,607208,596146,679032,592206,53.24,,,,,,,,51,4,Slider,2,1,2,1,1,2,2,1,Standard,Standard,21,0.0,0.043,,,,-0.043,,1,1,0.725,0.725,32,29,32,29,1,2,3.0,1.0,1.0,1.0,2.69,-0.06,-0.06,51.7,,,,,,1-2
FF,2025-04-22,97.7,-1.69,6.33,"Romano, Jordan",620443,605447,,ball,,,,,11,Luis Torrens strikes out swinging.,R,R,R,NYM,PHI,B,,,0,2,2025,-0.61,1.7,-1.24,3.88,,,,1,6,Bot,,,,,,,2.7005725545080237,-142.25764324572867,-5.134211831632854,-8.90803006978613,33.30043518034778,-8.10469586611925,3.61,1.62,,,,100.0,2347,7.6,778223,592663,547180,681082,664761,607208,596146,679032,592206,52.92,,,,,,,,51,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,206,0.0,0.02,,,,-0.02,,1,1,0.725,0.725,32,29,32,29,1,2,3.0,1.0,1.0,1.0,0.69,0.61,0.61,60.0,,,,,,0-2
FF,2025-04-22,98.4,-1.7,6.25,"Romano, Jordan",620443,605447,,swinging_strike,,,,,3,Luis Torrens strikes out swinging.,R,R,R,NYM,PHI,S,,,0,1,2025,-0.73,1.55,0.28,3.51,,,,1,6,Bot,,,,,,,7.223536867294364,-143.001621392057,-5.653151709442181,-11.69078451284632,33.71704492616011,-9.765574168997455,3.42,1.57,,,,100.3,2313,7.5,778223,592663,547180,681082,664761,607208,596146,679032,592206,53.04,,,,,,,,51,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,204,0.0,-0.057,68.9,6.2,,0.057,,1,1,0.725,0.725,32,29,32,29,1,2,3.0,1.0,1.0,1.0,0.81,0.73,0.73,57.5,-1.2099808792417068,32.822564466829846,23.32234715770337,43.46764110502494,10.058889534867948,0-1
FF,2025-04-22,95.9,-2.12,6.12,"Romano, Jordan",620443,605447,,called_strike,,,,,5,Luis Torrens strikes out swinging.,R,R,R,NYM,PHI,S,,,0,0,2025,-0.66,1.59,-0.1,2.82,,,,1,6,Bot,,,,,,,6.969072778775068,-139.40020720642596,-6.788949952812691,-10.197073199506136,33.38660396565653,-10.12861974103654,3.52,1.59,,,,97.6,2255,7.5,778223,592663,547180,681082,664761,607208,596146,679032,592206,53.05,,,,,,,,51,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,206,0.0,-0.037,,,,0.037,,1,1,0.725,0.725,32,29,32,29,1,2,3.0,1.0,1.0,1.0,0.91,0.66,0.66,51.2,,,,,,0-0
SL,2025-04-22,84.3,-2.34,5.9,"Romano, Jordan",516782,605447,field_out,hit_into_play,,,,,9,Starling Marte flies out to right fielder Nick Castellanos.,R,R,R,NYM,PHI,X,9.0,fly_ball,0,0,2025,0.1,0.2,0.47,2.11,,,,0,6,Bot,196.93,100.79,,,,,6.470660052636923,-122.57335926677018,-2.857184743539626,-0.3205353940793202,24.89088857065744,-29.75576869318567,3.52,1.57,299.0,92.0,39.0,86.0,1963,7.5,778223,592663,547180,681082,664761,607208,596146,679032,592206,53.02,0.023,0.026,0.0,1.0,0.0,0.0,3.0,50,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,88,-0.021,-0.254,74.1,7.4,0.045,0.254,92.0,1,1,0.746,0.746,32,36,32,37,1,2,3.0,1.0,1.0,1.0,3.02,-0.1,-0.1,44.5,7.842808991302611,5.351381982040042,35.4230362854393,42.28666526382861,23.49811401113512,0-0
FF,2025-04-19,94.6,-2.19,6.07,"Romano, Jordan",689414,605447,home_run,hit_into_play,,,,,3,Liam Hicks homers (1) on a fly ball to right center field. Graham Pauley scores.,R,L,R,PHI,MIA,X,,fly_ball,3,2,2025,-0.6,1.28,0.5,2.9,,688363.0,,2,9,Top,192.22,62.8,,,,,8.52569413241184,-137.40577267292574,-5.527360487138979,-9.509711970411873,31.445278147972548,-14.927093196827649,3.42,1.6,374.0,94.8,28.0,96.5,2131,7.5,778252,592663,547180,681082,664761,607208,656941,679032,596146,52.95,0.171,0.282,2.0,1.0,0.0,3.0,5.0,91,6,4-Seam Fastball,11,8,8,11,10,11,10,11,Standard,Standard,211,-0.023,1.593,63.0,6.1,0.51,-1.593,94.8,3,-3,0.988,0.012,32,26,32,26,1,4,4.0,1.0,3.0,1.0,1.28,0.6,-0.6,49.6,9.336073383437292,-10.596958847706164,33.596557786034225,29.090097302977753,31.422604068397156,3-2
FF,2025-04-19,95.4,-2.31,6.04,"Romano, Jordan",689414,605447,,called_strike,,,,,9,Liam Hicks homers (1) on a fly ball to right center field. Graham Pauley scores.,R,L,R,PHI,MIA,S,,,3,1,2025,-0.54,1.37,0.64,2.11,,688363.0,,2,9,Top,,,,,,,9.168574010512716,-138.48425425713947,-7.900754513741721,-8.992935639829758,31.536253649734824,-12.887308800851072,3.42,1.69,,,,97.2,2260,7.5,778252,592663,547180,681082,664761,607208,656941,679032,596146,52.99,,,,,,,,91,5,4-Seam Fastball,11,8,8,11,8,11,8,11,Standard,Standard,209,0.0,-0.059,,,,0.059,,3,-3,0.988,0.012,32,26,32,26,1,4,4.0,1.0,3.0,1.0,1.15,0.54,-0.54,50.9,,,,,,3-1
SL,2025-04-19,85.2,-2.41,6.04,"Romano, Jordan",689414,605447,,ball,,,,,14,Liam Hicks homers (1) on a fly ball to right center field. Graham Pauley scores.,R,L,R,PHI,MIA,B,,,2,1,2025,0.16,0.07,0.14,1.15,,688363.0,,2,9,Top,,,,,,,5.7737865590795225,-123.90880679246582,-5.394474100229971,0.5048872530336013,24.37415973140528,-30.59433085789427,3.42,1.65,,,,86.5,1973,7.1,778252,592663,547180,681082,664761,607208,656941,679032,596146,53.37,,,,,,,,91,4,Slider,11,8,8,11,8,11,8,11,Standard,Standard,113,0.0,0.045,,,,-0.045,,3,-3,0.988,0.012,32,26,32,26,1,4,4.0,1.0,3.0,1.0,3.07,-0.16,0.16,45.5,,,,,,2-1
FF,2025-04-19,95.8,-2.19,6.01,"Romano, Jordan",689414,605447,,ball,,,,,12,Liam Hicks homers (1) on a fly ball to right center field. Graham Pauley scores.,R,L,R,PHI,MIA,B,,,1,1,2025,-0.82,1.43,0.9,2.64,,688363.0,,2,9,Top,,,,,,,10.24574137644282,-139.0601658559458,-6.627374703708684,-12.976544785372448,32.809117106178206,-12.267798476530176,3.3,1.63,,,,97.6,2281,7.5,778252,592663,547180,681082,664761,607208,656941,679032,596146,52.95,,,,,,,,91,3,4-Seam Fastball,11,8,8,11,8,11,8,11,Standard,Standard,210,0.0,0.039,,,,-0.039,,3,-3,0.988,0.012,32,26,32,26,1,4,4.0,1.0,3.0,1.0,1.08,0.82,-0.82,48.3,,,,,,1-1
SL,2025-04-19,86.8,-1.99,6.23,"Romano, Jordan",689414,605447,,blocked_ball,,,,,14,Liam Hicks homers (1) on a fly ball to right center field. Graham Pauley scores.,R,L,R,PHI,MIA,B,,,0,1,2025,0.09,-0.02,0.16,0.15,,688363.0,,2,9,Top,,,,,,,5.033061893460325,-125.96666644520624,-8.31796743893757,-0.2855271600455913,29.720322578474335,-30.5989636457243,3.41,1.65,,,,87.6,1832,7.3,778252,592663,547180,681082,664761,607208,656941,679032,596146,53.19,,,,,,,,91,2,Slider,11,8,8,11,8,11,8,11,Standard,Standard,356,0.0,0.012,,,,-0.012,,3,-3,0.988,0.012,32,26,32,26,1,4,4.0,1.0,3.0,1.0,3.1,-0.09,0.09,53.6,,,,,,0-1
SL,2025-04-19,85.1,-2.46,6.01,"Romano, Jordan",689414,605447,,called_strike,,,,,4,Liam Hicks homers (1) on a fly ball to right center field. Graham Pauley scores.,R,L,R,PHI,MIA,S,,,0,0,2025,0.17,-0.13,-0.47,2.33,,688363.0,,2,9,Top,,,,,,,4.420671735768833,-123.8857786496354,-2.077935953973279,0.8370482744594095,25.223987684996573,-33.28546625578696,3.42,1.71,,,,86.5,1847,7.2,778252,592663,547180,681082,664761,607208,656941,679032,596146,53.27,,,,,,,,91,1,Slider,11,8,8,11,8,11,8,11,Standard,Standard,77,0.0,-0.04,,,,0.04,,3,-3,0.988,0.012,32,26,32,26,1,4,4.0,1.0,3.0,1.0,3.28,-0.17,0.17,41.9,,,,,,0-0
SL,2025-04-19,88.2,-1.72,6.42,"Romano, Jordan",688363,605447,double,hit_into_play,,,,,6,Graham Pauley doubles (5) on a ground ball to right fielder Max Kepler. Connor Norby scores.,R,L,R,PHI,MIA,X,9.0,ground_ball,0,2,2025,0.02,0.2,0.65,2.64,,681393.0,,2,9,Top,186.58,144.65,,,,,5.827402878992443,-128.38045329719571,-3.607443763960542,-0.9105022700950424,25.119596726748057,-29.491662434171204,3.61,1.66,147.0,106.9,8.0,90.2,1928,7.4,778252,592663,547180,681082,664761,607208,656941,679032,596146,53.13,0.674,0.628,1.25,1.0,1.0,1.0,4.0,90,4,Slider,11,7,7,11,8,11,8,11,Standard,Standard,95,-0.008,1.007,75.3,7.4,0.765,-1.007,106.9,4,-4,0.996,0.004,32,24,32,25,1,4,4.0,3.0,3.0,4.0,2.72,-0.02,0.02,58.2,21.01749641057011,-12.038904754727868,26.04292349637863,28.035532407896177,42.433015250193876,0-2
FF,2025-04-19,98.4,-1.55,6.41,"Romano, Jordan",688363,605447,,foul,,,,,5,Graham Pauley doubles (5) on a ground ball to right fielder Max Kepler. Connor Norby scores.,R,L,R,PHI,MIA,S,,,0,2,2025,-0.94,1.48,0.05,2.84,,681393.0,,2,9,Top,,,,,,,6.708823127482532,-142.9789815717949,-7.801000028047037,-14.541027520476732,35.3593768029656,-10.1721179839512,3.61,1.66,198.0,75.4,60.0,100.3,2393,7.6,778252,592663,547180,681082,664761,607208,656941,679032,596146,52.92,,,,,,,,90,3,4-Seam Fastball,11,7,7,11,7,11,7,11,Standard,Standard,203,0.0,0.0,69.5,6.9,,0.0,88.0,4,-4,0.996,0.004,32,24,32,25,1,4,4.0,3.0,3.0,4.0,0.89,0.94,-0.94,57.3,4.1605824870424515,-1.60098761368575,24.52742327274348,34.909783361765676,35.225586876698245,0-2
FF,2025-04-19,98.3,-1.9,6.32,"Romano, Jordan",688363,605447,,swinging_strike,,,,,6,Graham Pauley doubles (5) on a ground ball to right fielder Max Kepler. Connor Norby scores.,R,L,R,PHI,MIA,S,,,0,1,2025,-0.65,1.55,0.35,2.78,,681393.0,,2,9,Top,,,,,,,7.75563316477745,-142.74560555672628,-7.810457569887805,-10.772785582966671,35.44062492558437,-9.34111397749405,3.61,1.66,,,,99.7,2329,7.4,778252,592663,547180,681082,664761,607208,656941,679032,596146,53.13,,,,,,,,90,2,4-Seam Fastball,11,7,7,11,7,11,7,11,Standard,Standard,203,0.0,-0.067,68.9,5.7,,0.067,,4,-4,0.996,0.004,32,24,32,25,1,4,4.0,3.0,3.0,4.0,0.83,0.65,-0.65,53.9,-6.596489014980177,19.115651935834585,34.11931631920513,30.43122736999165,21.152262982891312,0-1
SL,2025-04-19,84.3,-2.05,6.22,"Romano, Jordan",688363,605447,,called_strike,,,,,1,Graham Pauley doubles (5) on a ground ball to right fielder Max Kepler. Connor Norby scores.,R,L,R,PHI,MIA,S,,,0,0,2025,0.13,0.08,-0.66,3.04,,,681393.0,2,9,Top,,,,,,,3.0509963496729613,-122.69690758013444,-1.0999320905535932,0.5849432239599548,27.43053468019082,-31.418294643250334,3.41,1.5,,,,85.5,1926,7.3,778252,592663,547180,681082,664761,607208,656941,679032,596146,53.16,,,,,,,,90,1,Slider,11,7,7,11,7,11,7,11,Standard,Standard,68,-0.001,-0.047,,,,0.047,,4,-4,0.997,0.003,32,24,32,25,1,4,4.0,3.0,3.0,4.0,3.17,-0.13,0.13,51.8,,,,,,0-0
SL,2025-04-19,87.3,-2.11,6.15,"Romano, Jordan",681393,605447,force_out,hit_into_play,,,,,9,"Connor Norby grounds into a force out, shortstop Trea Turner to second baseman Bryson Stott. Javier Sanoja out at 2nd. Connor Norby to 1st.",R,R,R,PHI,MIA,X,6.0,ground_ball,0,0,2025,0.08,0.08,0.63,1.93,,,691594.0,1,9,Top,115.19,155.78,,,,,6.559875686823951,-127.08117775334212,-4.3038091068875115,-0.2701801464552573,23.00148247709432,-30.720042453755553,3.44,1.64,5.0,53.5,-19.0,89.5,1926,7.3,778252,592663,547180,681082,664761,607208,656941,679032,596146,53.17,0.086,0.09,0.0,1.0,0.0,0.0,1.0,89,1,Slider,11,7,7,11,7,11,7,11,Standard,Standard,61,0.01,-0.314,68.6,7.5,0.088,0.314,88.0,4,-4,0.987,0.013,32,25,32,25,1,1,4.0,1.0,3.0,1.0,2.88,-0.08,-0.08,48.9,16.52646104900507,1.6551589200028165,32.7766431031494,46.60345178981697,30.089574256005683,0-0
SL,2025-04-19,89.5,-2.02,6.25,"Romano, Jordan",691594,605447,single,hit_into_play,,,,,8,"Marlins challenged (play at 1st), call on the field was overturned: Javier Sanoja singles on a ground ball to third baseman Alec Bohm.",R,R,R,PHI,MIA,X,5.0,ground_ball,0,1,2025,0.15,0.08,0.06,1.61,,,,1,9,Top,98.08,162.15,,,,,4.913550271575652,-129.99338934168065,-5.559750095650198,0.4335451613497315,32.82772716929556,-30.128853297986144,3.3,1.54,5.0,73.3,-18.0,90.3,1951,7.4,778252,592663,547180,681082,664761,607208,656941,679032,596146,53.15,0.054,0.055,0.9,1.0,1.0,0.0,2.0,88,2,Slider,11,7,7,11,7,11,7,11,Standard,Standard,148,-0.008,0.458,69.2,8.2,0.061,-0.458,88.0,4,-4,0.995,0.005,32,22,32,23,1,2,4.0,2.0,3.0,1.0,2.83,-0.15,-0.15,52.0,4.567794184032858,-24.772990255770967,20.024344602596155,37.37126360742741,36.71597284207011,0-1
FF,2025-04-19,96.8,-1.95,6.25,"Romano, Jordan",691594,605447,,called_strike,,,,,14,"Marlins challenged (play at 1st), call on the field was overturned: Javier Sanoja singles on a ground ball to third baseman Alec Bohm.",R,R,R,PHI,MIA,S,,,0,0,2025,-0.8,1.52,0.24,1.49,,,,1,9,Top,,,,,,,7.859997527648973,-140.35679840799008,-10.833025265317657,-12.37274281023766,31.63136040962636,-9.816696830612498,3.5,1.62,,,,99.0,2338,7.7,778252,592663,547180,681082,664761,607208,656941,679032,596146,52.82,,,,,,,,88,1,4-Seam Fastball,11,7,7,11,7,11,7,11,Standard,Standard,205,0.0,-0.037,,,,0.037,,4,-4,0.995,0.005,32,22,32,23,1,2,4.0,2.0,3.0,1.0,0.93,0.8,0.8,54.5,,,,,,0-0
FF,2025-04-19,97.9,-1.8,6.31,"Romano, Jordan",670223,605447,field_out,hit_into_play,,,,,14,"Matt Mervis grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",R,L,R,PHI,MIA,X,4.0,ground_ball,0,2,2025,-0.37,1.41,0.92,2.11,,,,0,9,Top,138.49,133.54,,,,,8.390687338558166,-142.13594969253964,-9.351523848136296,-6.857054196069844,29.737373791266684,-11.069223044063344,3.63,1.72,125.0,72.8,11.0,100.4,2390,7.6,778252,592663,547180,681082,664761,607208,656941,679032,596146,52.91,0.32,0.294,0.0,1.0,0.0,0.0,2.0,87,3,4-Seam Fastball,11,7,7,11,7,11,7,11,Standard,Standard,198,0.008,-0.163,71.9,7.2,0.345,0.163,88.0,4,-4,0.987,0.013,32,27,32,27,1,4,4.0,1.0,3.0,1.0,0.96,0.37,-0.37,56.8,2.812516980555266,5.451346410600241,44.26498395517572,26.23989864823993,19.795456320901614,0-2
SL,2025-04-19,87.6,-2.14,6.21,"Romano, Jordan",670223,605447,,called_strike,,,,,4,"Matt Mervis grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",R,L,R,PHI,MIA,S,,,0,1,2025,0.07,-0.04,-0.51,2.61,,,,0,9,Top,,,,,,,3.859931346930148,-127.33976814633148,-2.361091261266082,-0.1865034963016434,31.939893900780454,-32.30580467933784,3.63,1.64,,,,88.4,1811,7.3,778252,592663,547180,681082,664761,607208,656941,679032,596146,53.17,,,,,,,,87,2,Slider,11,7,7,11,7,11,7,11,Standard,Standard,69,0.0,-0.054,,,,0.054,,4,-4,0.987,0.013,32,27,32,27,1,4,4.0,1.0,3.0,1.0,3.07,-0.07,0.07,54.1,,,,,,0-1
SL,2025-04-19,84.9,-2.33,6.07,"Romano, Jordan",670223,605447,,called_strike,,,,,7,"Matt Mervis grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",R,L,R,PHI,MIA,S,,,0,0,2025,0.22,0.16,-0.55,1.95,,,,0,9,Top,,,,,,,3.792273099395609,-123.5833762562647,-3.660439752425604,1.5070071379291436,25.13565022813985,-30.03871326345954,3.63,1.72,,,,86.3,1865,7.2,778252,592663,547180,681082,664761,607208,656941,679032,596146,53.31,,,,,,,,87,1,Slider,11,7,7,11,7,11,7,11,Standard,Standard,92,0.0,-0.037,,,,0.037,,4,-4,0.987,0.013,32,27,32,27,1,4,4.0,1.0,3.0,1.0,3.01,-0.22,0.22,45.5,,,,,,0-0
SL,2025-04-19,85.6,-2.2,6.22,"Romano, Jordan",667472,605447,home_run,hit_into_play,,,,,4,Dane Myers homers (1) on a fly ball to left field. Jesús Sánchez scores. Eric Wagaman scores.,R,R,R,PHI,MIA,X,,fly_ball,0,0,2025,0.0,0.02,-0.4,2.37,660821.0,,676572.0,0,9,Top,15.05,85.83,,,,,4.345024244597444,-124.43844136560674,-2.733002993587758,-1.1013690674249823,30.594135323367865,-31.50936513099582,3.49,1.62,389.0,101.5,29.0,86.4,1774,7.4,778252,592663,547180,681082,664761,607208,656941,679032,596146,53.11,0.691,1.308,2.0,1.0,0.0,3.0,6.0,86,1,Slider,11,4,4,11,7,11,7,11,Standard,Standard,70,-0.004,0.944,70.7,8.2,2.521,-0.944,101.5,7,-7,0.991,0.009,32,29,32,29,1,2,4.0,2.0,3.0,1.0,3.15,0.0,0.0,51.6,22.385118156762633,-14.1256442727346,27.331348392930828,32.813524374789296,41.77400360844511,0-0
FF,2025-04-19,96.1,-1.99,6.2,"Romano, Jordan",676572,605447,single,hit_into_play,,,,,5,Eric Wagaman singles on a sharp line drive to center fielder Johan Rojas. Jesús Sánchez to 3rd.,R,R,R,PHI,MIA,X,8.0,line_drive,0,0,2025,-0.89,1.33,0.08,2.73,,660821.0,,0,9,Top,145.56,90.77,,,,,7.69584608283914,-139.60446110661476,-6.691545773501404,-13.505009708441085,34.331229747475895,-13.41618707310466,3.5,1.6,152.0,106.5,8.0,97.7,2273,7.5,778252,592663,547180,681082,664761,607208,656941,679032,596146,52.99,0.697,0.665,0.9,1.0,1.0,0.0,4.0,85,1,4-Seam Fastball,11,4,4,11,4,11,4,11,Standard,Standard,207,-0.006,0.517,73.0,6.8,0.826,-0.517,106.5,7,-7,0.997,0.003,32,27,32,28,1,4,4.0,1.0,3.0,1.0,1.16,0.89,0.89,51.8,-5.910620129963488,8.580930048027554,29.619978507210167,39.367974705004485,21.73413605904667,0-0
SL,2025-04-19,87.4,-2.01,6.39,"Romano, Jordan",660821,605447,double,hit_into_play,,,,,9,Jesús Sánchez doubles (1) on a sharp line drive to right fielder Max Kepler.,R,L,R,PHI,MIA,X,9.0,line_drive,1,2,2025,0.12,0.0,0.52,2.02,,,,0,9,Top,209.08,95.05,,,,,5.980395170072539,-127.2171825813986,-4.500241508795635,0.1454431197290255,25.52548523256587,-31.441635145157477,3.53,1.71,327.0,106.1,19.0,89.3,1909,7.4,778252,592663,547180,681082,664761,607208,656941,679032,596146,53.1,0.671,0.889,1.25,1.0,1.0,1.0,6.0,84,4,Slider,11,4,4,11,4,11,4,11,Standard,Standard,63,-0.002,0.761,76.4,7.3,1.445,-0.761,106.1,7,-7,0.999,0.001,32,27,32,28,1,4,4.0,1.0,3.0,2.0,2.97,-0.12,0.12,54.9,13.31845113367664,-13.630155832646508,34.32132724987723,32.28872977736806,36.31400088465936,1-2
