,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
1403,FF,2025-04-19,99.0,-2.14,5.51,"Skenes, Paul",682657,694973,,foul,,,,,8,"Angel Martínez grounds out, second baseman Adam Frazier to first baseman Enmanuel Valdez.",R,L,R,PIT,CLE,S,,,1,0,2025,-0.99,0.96,0.12,1.89,,,,2,2,Top,,,,,,,8.502698387955466,-143.83085978117583,-6.6372830748665885,-15.7480642228602,35.661985765141885,-17.507568785693092,3.27,1.48,175.0,69.1,61.0,98.9,2305,6.5,778254,680779,665839,624428,663647,669707,502054,669261,668804,54.03,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,239,0.0,-0.051,70.1,7.6,,0.051,88.0,0,0,0.54,0.46,23,23,23,23,1,0,5.0,1.0,6.0,1.0,1.39,0.99,-0.99,24.8,7.727255060063768,-2.997647608549588,40.22301701517845,33.09403724063303,31.166701496411896,1-0
1405,FF,2025-04-19,98.4,-2.16,5.56,"Skenes, Paul",666310,694973,field_out,hit_into_play,,,,,5,Bo Naylor flies out sharply to center fielder Jack Suwinski.,R,L,R,PIT,CLE,X,8.0,fly_ball,2,1,2025,-1.12,0.97,-0.06,2.09,,,,1,2,Top,100.65,42.55,,,,,8.294144967749556,-142.98944522635793,-6.1963045564175205,-17.323754160359346,34.55280266688302,-17.57373106411045,3.31,1.44,391.0,101.4,37.0,98.3,2291,6.4,778254,680779,665839,624428,663647,669707,502054,669261,668804,54.09,0.274,0.55,0.0,1.0,0.0,0.0,5.0,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,240,0.017,-0.302,74.0,7.4,1.069,0.302,101.4,0,0,0.523,0.477,23,25,23,25,1,0,5.0,1.0,6.0,2.0,1.4,1.12,-1.12,20.9,9.391419491399752,3.0853016456592415,36.3876185083614,39.281777321251695,29.57189562140502,2-1
1406,FS,2025-04-19,94.6,-2.29,5.47,"Skenes, Paul",666310,694973,,foul,,,,,4,Bo Naylor flies out sharply to center fielder Jack Suwinski.,R,L,R,PIT,CLE,S,,,2,0,2025,-1.08,-0.08,-0.52,2.1,,,,1,2,Top,,,,,,,7.062655251359135,-137.6355845681844,-2.91360763177248,-15.305002517745752,32.02526648885476,-32.69507283112392,3.31,1.44,,,,94.7,1673,6.5,778254,680779,665839,624428,663647,669707,502054,669261,668804,54.05,,,,,,,,10,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,257,0.0,-0.065,61.1,8.3,,0.065,,0,0,0.523,0.477,23,25,23,25,1,0,5.0,1.0,6.0,2.0,2.64,1.08,-1.08,20.5,25.345712802610816,-16.070271490873534,26.69475673516947,44.81116015816143,37.72078950890317,2-0
1407,ST,2025-04-19,82.7,-2.37,5.42,"Skenes, Paul",666310,694973,,ball,,,,,11,Bo Naylor flies out sharply to center fielder Jack Suwinski.,R,L,R,PIT,CLE,B,,,1,0,2025,1.31,0.39,-1.14,2.39,,,,1,2,Top,,,,,,,0.2403835142501937,-120.3348189672622,-1.0986142904896397,12.581042982396824,25.953211911679208,-28.45303804789447,3.17,1.36,,,,82.7,2270,6.5,778254,680779,665839,624428,663647,669707,502054,669261,668804,53.98,,,,,,,,10,2,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,78,0.0,0.072,,,,-0.072,,0,0,0.523,0.477,23,25,23,25,1,0,5.0,1.0,6.0,2.0,2.98,-1.31,1.31,19.3,,,,,,1-0
1410,FS,2025-04-19,94.2,-2.27,5.49,"Skenes, Paul",467793,694973,,swinging_strike,,,,,5,Carlos Santana strikes out swinging.,R,L,R,PIT,CLE,S,,,2,1,2025,-0.93,0.03,0.03,2.47,,,,0,2,Top,,,,,,,8.082625438539512,-137.04560777993797,-2.242814459693406,-13.430619123535838,28.966476851575848,-31.466747198067377,3.41,1.68,,,,94.8,1703,6.6,778254,680779,665839,624428,663647,669707,502054,669261,668804,53.93,,,,,,,,9,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,256,0.0,-0.069,76.8,7.9,,0.069,,0,0,0.5,0.5,23,39,23,39,1,0,5.0,1.0,6.0,1.0,2.53,0.93,-0.93,21.0,18.742347860574817,-15.784365788992234,21.438018013591204,35.8929720219136,37.566604151631346,2-1
1411,FS,2025-04-19,93.6,-2.34,5.51,"Skenes, Paul",467793,694973,,foul,,,,,8,Carlos Santana strikes out swinging.,R,L,R,PIT,CLE,S,,,2,0,2025,-1.15,-0.15,-0.18,1.75,,,,0,2,Top,,,,,,,8.151291454722,-135.9949386196534,-3.5786929590722965,-16.165055036645104,31.701460799638298,-33.405646659788516,3.41,1.68,,,,93.7,1689,6.6,778254,680779,665839,624428,663647,669707,502054,669261,668804,53.94,,,,,,,,9,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,252,0.0,-0.065,78.1,8.3,,0.065,,0,0,0.5,0.5,23,39,23,39,1,0,5.0,1.0,6.0,1.0,2.77,1.15,-1.15,21.5,21.58427042114199,-19.50570296360775,30.272899780763645,36.802688482885856,41.781641490379485,2-0
1412,FF,2025-04-19,98.2,-2.05,5.52,"Skenes, Paul",467793,694973,,ball,,,,,14,Carlos Santana strikes out swinging.,R,L,R,PIT,CLE,B,,,1,0,2025,-1.27,0.89,0.86,1.67,,,,0,2,Top,,,,,,,10.852596958625565,-142.3862236155532,-6.967855350143795,-19.89326004357264,34.4318620726751,-18.53310193833245,3.3,1.61,,,,98.0,2382,6.5,778254,680779,665839,624428,663647,669707,502054,669261,668804,53.99,,,,,,,,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,240,0.0,0.069,,,,-0.069,,0,0,0.5,0.5,23,39,23,39,1,0,5.0,1.0,6.0,1.0,1.5,1.27,-1.27,24.0,,,,,,1-0
1421,SL,2025-04-19,85.7,-2.35,5.37,"Skenes, Paul",608070,694973,,swinging_strike,,,,,7,José Ramírez singles on a ground ball to pitcher Paul Skenes. Nolan Jones to 2nd.,R,L,R,PIT,CLE,S,,,1,0,2025,-0.03,0.39,-0.67,2.11,,,666134.0,1,1,Top,,,,,,,4.064904622594815,-124.6842857445386,-2.094793744705233,-1.353343891977614,30.507339199607493,-27.909810916746732,3.41,1.58,,,,85.4,2327,6.6,778254,680779,665839,624428,663647,669707,502054,669261,668804,53.91,,,,,,,,3,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,89,0.0,-0.047,73.6,8.5,,0.047,,0,0,0.497,0.503,23,32,23,33,1,0,5.0,1.0,6.0,1.0,2.77,0.03,-0.03,18.1,27.523000712189734,-49.076778208622,30.039294369975867,38.62152634981824,51.78761399228195,1-0
1428,FF,2025-04-19,99.7,-2.13,5.53,"Skenes, Paul",680757,694973,field_out,hit_into_play,,,,,6,Steven Kwan flies out to center fielder Jack Suwinski.,R,L,R,PIT,CLE,X,8.0,fly_ball,1,0,2025,-1.24,1.08,0.37,2.54,,,,0,1,Top,129.49,103.84,,,,,9.819253395808785,-144.67812851947943,-5.29705555427735,-19.802867317918263,36.71502446408431,-15.973640322390054,3.19,1.45,280.0,85.8,48.0,99.5,2419,6.6,778254,680779,665839,624428,663647,669707,502054,669261,668804,53.95,0.003,0.003,0.0,1.0,0.0,0.0,3.0,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,239,0.022,-0.292,65.5,6.3,0.003,0.292,88.0,0,0,0.5,0.5,23,27,23,28,1,0,5.0,1.0,6.0,1.0,1.25,1.24,-1.24,23.0,10.040484247302624,-20.607616804543117,36.2176035839159,25.197252198095555,28.194198969937208,1-0
1438,FF,2025-04-14,99.1,-2.26,5.45,"Skenes, Paul",695578,694973,,called_strike,,,,,4,"James Wood grounds into a force out, shortstop Isiah Kiner-Falefa to second baseman Adam Frazier. Nasim Nuñez scores. Alex Call out at 2nd. James Wood to 1st.",R,L,R,PIT,WSH,S,,,3,1,2025,-1.12,0.75,-0.58,2.5,683083.0,,669743.0,0,6,Top,,,,,,,7.261038398593495,-144.10139474664112,-4.390194105831264,-17.255574285313834,35.31592366634087,-20.82887213951717,3.94,1.83,,,,99.4,2426,6.6,778321,680779,665839,624428,663647,643396,502054,665833,457705,53.89,,,,,,,,42,5,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,244,0.0,-0.086,,,,0.086,,5,-5,0.894,0.106,23,22,23,23,3,2,6.0,1.0,5.0,1.0,1.58,1.12,-1.12,21.3,,,,,,3-1
1439,CH,2025-04-14,86.5,-2.34,5.53,"Skenes, Paul",695578,694973,,ball,,,,,13,"James Wood grounds into a force out, shortstop Isiah Kiner-Falefa to second baseman Adam Frazier. Nasim Nuñez scores. Alex Call out at 2nd. James Wood to 1st.",R,L,R,PIT,WSH,B,,,2,1,2025,-1.31,0.2,-1.29,2.79,683083.0,,669743.0,0,6,Top,,,,,,,5.208042354456121,-125.81327088011572,-0.690351769078059,-14.957457890054169,26.527002415822555,-30.169233928636896,3.94,1.88,,,,86.8,2996,6.6,778321,680779,665839,624428,663647,643396,502054,665833,457705,53.89,,,,,,,,42,4,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,270,0.0,0.05,,,,-0.05,,5,-5,0.894,0.106,23,22,23,23,3,2,6.0,1.0,5.0,1.0,2.86,1.31,-1.31,18.0,,,,,,2-1
1440,CH,2025-04-14,87.9,-2.32,5.48,"Skenes, Paul",695578,694973,,foul,,,,,7,"James Wood grounds into a force out, shortstop Isiah Kiner-Falefa to second baseman Adam Frazier. Nasim Nuñez scores. Alex Call out at 2nd. James Wood to 1st.",R,L,R,PIT,WSH,S,,,2,0,2025,-1.43,0.06,-0.48,1.83,683083.0,,669743.0,0,6,Top,,,,,,,7.460743771494401,-127.82956127441956,-2.8220648088468936,-17.24548959488665,27.959043011255243,-31.16497234720572,3.94,1.82,3.0,36.8,-34.0,88.0,2116,6.5,778321,680779,665839,624428,663647,643396,502054,665833,457705,53.96,,,,,,,,42,3,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,270,0.0,-0.069,68.9,8.8,,0.069,88.0,5,-5,0.894,0.106,23,22,23,23,3,2,6.0,1.0,5.0,1.0,2.91,1.43,-1.43,20.7,25.109932408102964,-10.584412748185311,40.01706046551493,43.21751891091607,44.36637757292587,2-0
1441,FF,2025-04-14,98.6,-2.39,5.45,"Skenes, Paul",695578,694973,,ball,,,,,11,"James Wood grounds into a force out, shortstop Isiah Kiner-Falefa to second baseman Adam Frazier. Nasim Nuñez scores. Alex Call out at 2nd. James Wood to 1st.",R,L,R,PIT,WSH,B,,,1,0,2025,-1.03,1.0,-1.07,2.97,683083.0,,669743.0,0,6,Top,,,,,,,6.014386100964445,-143.31606385840303,-3.571842551150773,-15.601170685581575,37.5493986465139,-17.771293662448684,3.94,1.76,,,,98.6,2473,6.7,778321,680779,665839,624428,663647,643396,502054,665833,457705,53.84,,,,,,,,42,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,243,0.0,0.042,,,,-0.042,,5,-5,0.894,0.106,23,22,23,23,3,2,6.0,1.0,5.0,1.0,1.37,1.03,-1.03,20.0,,,,,,1-0
1444,FF,2025-04-14,97.8,-2.23,5.54,"Skenes, Paul",669743,694973,,foul,,,,,6,"Pirates challenged (tag play), call on the field was upheld: Alex Call reaches on a fielding error by third baseman Ke'Bryan Hayes. Nasim Nuñez to 3rd.",R,R,R,PIT,WSH,S,,,2,1,2025,-1.22,1.04,0.4,2.85,,683083.0,,0,6,Top,,,,,,,9.919565378909908,-141.9985939822965,-4.133192064679033,-18.795011734689364,33.58676549553949,-17.32364119876151,3.43,1.65,207.0,80.5,52.0,97.8,2485,6.5,778321,680779,665839,624428,663647,643396,502054,665833,457705,54.01,,,,,,,,41,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,242,0.0,-0.06,68.4,6.2,,0.06,88.0,5,-5,0.933,0.067,23,30,23,31,3,2,6.0,1.0,5.0,2.0,1.36,1.22,1.22,21.6,4.318260309694793,22.384012123194054,23.2228215238076,42.10076217794864,20.082005737586066,2-1
1467,FF,2025-04-14,96.8,-2.33,5.59,"Skenes, Paul",605137,694973,,foul,,,,,13,Josh Bell grounds out to first baseman Enmanuel Valdez.,R,L,R,PIT,WSH,S,,,1,0,2025,-1.14,0.95,-0.95,2.66,,,,2,4,Top,,,,,,,6.287118884323069,-140.79865904248692,-4.406454558508256,-16.593610760646133,33.478396057640346,-18.79414805790358,3.75,1.77,262.0,76.9,40.0,96.8,2322,6.4,778321,680779,665839,624428,663647,643396,502054,665833,457705,54.07,,,,,,,,26,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,241,0.0,-0.051,72.0,8.4,,0.051,88.0,2,-2,0.782,0.218,23,32,23,33,2,1,6.0,1.0,5.0,1.0,1.5,1.14,-1.14,21.6,6.978420400211841,6.908718048450627,32.42091497905601,43.82073789658528,18.64774527883213,1-0
1475,FF,2025-04-14,97.7,-2.23,5.52,"Skenes, Paul",660688,694973,field_out,hit_into_play,,,,,3,Keibert Ruiz flies out to center fielder Oneil Cruz.,R,L,R,PIT,WSH,X,8.0,fly_ball,1,0,2025,-0.89,0.9,0.64,2.91,,,,0,4,Top,156.47,75.69,,,,,9.771934955717615,-141.97495602081213,-3.5552582980505907,-14.313332416335438,34.26251487333418,-19.417112027787848,3.38,1.57,316.0,83.4,34.0,97.6,2417,6.5,778321,680779,665839,624428,663647,643396,502054,665833,457705,54.05,0.023,0.022,0.0,1.0,0.0,0.0,3.0,24,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,240,0.026,-0.292,60.5,6.4,0.036,0.292,88.0,2,-2,0.738,0.262,23,26,23,27,2,1,6.0,1.0,5.0,1.0,1.51,0.89,-0.89,20.4,6.414845382259459,-9.390962359977353,36.95923871925499,25.98904580279075,27.582793994113068,1-0
1481,ST,2025-04-14,83.9,-2.49,5.42,"Skenes, Paul",695578,694973,,called_strike,,,,,4,James Wood strikes out swinging.,R,L,R,PIT,WSH,S,,,1,0,2025,0.78,0.67,-0.35,2.89,,,,2,3,Top,,,,,,,3.417686808357823,-122.16701151901349,-0.8237298232217108,7.156218537659015,23.067424226269324,-25.44458639791632,3.94,1.81,,,,84.4,2422,6.5,778321,680779,665839,624428,663647,643396,502054,665833,457705,54.04,,,,,,,,19,2,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,97,0.0,-0.051,,,,0.051,,1,-1,0.661,0.339,23,22,23,23,2,1,6.0,1.0,5.0,1.0,2.55,-0.78,0.78,18.5,,,,,,1-0
1485,FS,2025-04-14,94.0,-2.37,5.55,"Skenes, Paul",669743,694973,,foul,,,,,13,"Alex Call grounds out, third baseman Ke'Bryan Hayes to first baseman Enmanuel Valdez.",R,R,R,PIT,WSH,S,,,1,0,2025,-1.51,0.44,-0.78,1.5,,,,1,3,Top,,,,,,,7.462690307688733,-136.53359737878492,-5.673582542700016,-20.497093566641706,33.00164603984811,-25.59103564503559,3.43,1.65,4.0,73.8,-23.0,93.6,1878,6.4,778321,680779,665839,624428,663647,643396,502054,665833,457705,54.11,,,,,,,,18,2,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,253,0.0,-0.051,67.9,7.8,,0.051,88.0,1,-1,0.643,0.357,23,30,23,31,2,1,6.0,1.0,5.0,2.0,2.17,1.51,1.51,18.6,25.38185629943698,-21.81412457179911,39.028345508512224,26.811554397278265,43.265792602263865,1-0
1490,CU,2025-04-14,82.2,-2.44,5.55,"Skenes, Paul",683083,694973,,called_strike,,,,,7,Nasim Nuñez strikes out swinging.,R,L,R,PIT,WSH,S,,,1,0,2025,0.73,-0.31,-0.34,1.74,,,,0,3,Top,,,,,,,3.346521532388223,-119.80113388783508,-1.599322258694255,6.499919460344053,21.12917549352745,-35.05706801221603,3.23,1.44,,,,82.5,2627,6.2,778321,680779,665839,624428,663647,643396,502054,665833,457705,54.26,,,,,,,,17,2,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,85,0.0,-0.049,,,,0.049,,1,-1,0.617,0.383,23,24,23,25,1,0,6.0,,5.0,1.0,3.65,-0.73,0.73,20.9,,,,,,1-0
1499,FF,2025-04-14,98.4,-2.33,5.6,"Skenes, Paul",671277,694973,field_out,hit_into_play,,,,,4,"Luis García Jr. grounds out, shortstop Isiah Kiner-Falefa to first baseman Enmanuel Valdez.",R,L,R,PIT,WSH,X,6.0,ground_ball,2,1,2025,-0.95,0.86,-0.8,2.73,,,,1,2,Top,114.32,151.68,,,,,6.37878389105956,-143.22319726666862,-4.382795532121985,-14.555241417530995,31.804231932720448,-19.473854601610235,3.45,1.66,7.0,88.7,-20.0,99.1,2312,6.6,778321,680779,665839,624428,663647,643396,502054,665833,457705,53.9,0.097,0.084,0.0,1.0,0.0,0.0,2.0,11,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,241,0.017,-0.302,70.4,6.8,0.099,0.302,88.7,1,-1,0.632,0.368,23,25,23,25,1,0,6.0,1.0,5.0,1.0,1.48,0.95,-0.95,22.5,2.506359755843128,15.170057993297483,23.359660303831948,44.597103584334064,19.506028969016448,2-1
1501,ST,2025-04-14,84.4,-2.48,5.47,"Skenes, Paul",671277,694973,,foul,,,,,8,"Luis García Jr. grounds out, shortstop Isiah Kiner-Falefa to first baseman Enmanuel Valdez.",R,L,R,PIT,WSH,S,,,1,0,2025,1.14,0.42,-0.08,1.96,,,,1,2,Top,,,,,,,3.309694369773988,-122.7732873699259,-2.554473424195604,10.720880276037205,27.30647100733564,-27.625024111838464,3.45,1.66,4.0,68.6,-27.0,84.0,2467,6.4,778321,680779,665839,624428,663647,643396,502054,665833,457705,54.14,,,,,,,,11,2,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,92,0.0,-0.051,64.4,7.9,,0.051,88.0,1,-1,0.632,0.368,23,25,23,25,1,0,6.0,1.0,5.0,1.0,2.81,-1.14,1.14,19.3,13.89754608973388,-20.19985404357245,28.008352711762495,35.7795929428606,46.718399489539095,1-0
1508,CH,2025-04-14,88.5,-2.36,5.51,"Skenes, Paul",663993,694973,field_out,hit_into_play,,,,,13,"Nathaniel Lowe grounds out, shortstop Isiah Kiner-Falefa to first baseman Enmanuel Valdez.",R,L,R,PIT,WSH,X,6.0,ground_ball,3,1,2025,-1.39,0.46,-0.95,2.4,,695578.0,,2,1,Top,108.24,156.75,,,,,6.345844184983948,-128.7726559447389,-2.472834179095237,-16.79217353104268,27.322471569809004,-26.768634298133737,3.54,1.56,111.0,92.6,5.0,88.6,1848,6.4,778321,680779,665839,624428,663647,643396,502054,665833,457705,54.07,0.529,0.54,0.0,1.0,0.0,0.0,4.0,4,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,274,0.032,-0.356,67.7,7.6,0.671,0.356,92.6,0,0,0.515,0.485,23,29,23,30,1,0,6.0,1.0,5.0,1.0,2.46,1.39,-1.39,20.0,1.522567132301364,13.91389653160334,27.778643250125217,49.65194149258586,22.401803507756195,3-1
1509,FS,2025-04-14,94.2,-2.44,5.44,"Skenes, Paul",663993,694973,,ball,,,,,13,"Nathaniel Lowe grounds out, shortstop Isiah Kiner-Falefa to first baseman Enmanuel Valdez.",R,L,R,PIT,WSH,B,,,2,1,2025,-0.93,-0.02,-1.07,2.46,,695578.0,,2,1,Top,,,,,,,5.667486536899675,-137.08919192234953,-1.9862539397827348,-13.005867821493048,30.062765735026332,-32.214947979976365,3.58,1.73,,,,94.7,1634,6.6,778321,680779,665839,624428,663647,643396,502054,665833,457705,53.92,,,,,,,,4,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,255,0.0,0.045,,,,-0.045,,0,0,0.515,0.485,23,29,23,30,1,0,6.0,1.0,5.0,1.0,2.59,0.93,-0.93,16.9,,,,,,2-1
1531,SI,2025-04-08,97.0,-2.21,5.5,"Skenes, Paul",686780,694973,field_out,hit_into_play,,,,,4,"Pedro Pagés grounds out, second baseman Adam Frazier to first baseman Enmanuel Valdez. Nolan Arenado scores. Alec Burleson to 2nd.",R,R,R,PIT,STL,X,4.0,ground_ball,2,1,2025,-1.54,0.73,-0.39,2.26,571448.0,,676475.0,1,6,Top,151.88,158.91,,,,,8.457828145260033,-140.8774846288816,-4.701329099459176,-22.541415775624,36.839634998493125,-21.59741564819957,3.25,1.59,5.0,100.1,-22.0,96.8,2451,6.7,778408,682848,665839,624428,663647,643396,669261,665833,502054,53.85,0.149,0.12,0.0,1.0,0.0,0.0,2.0,42,4,Sinker,1,4,4,1,5,1,5,1,Standard,Standard,242,-0.019,-0.323,73.1,6.0,0.167,0.323,100.1,-3,3,0.097,0.903,23,26,23,27,3,2,6.0,2.0,6.0,1.0,1.74,1.54,1.54,19.9,-18.426608229905952,24.762813397019094,38.61823417897304,33.0011782701781,16.189406302638393,2-1
1539,FS,2025-04-08,92.6,-2.28,5.46,"Skenes, Paul",691023,694973,,swinging_strike,,,,,7,Jordan Walker strikes out swinging.,R,R,R,PIT,STL,S,,,2,1,2025,-1.42,0.33,-0.61,2.1,571448.0,,676475.0,0,6,Top,,,,,,,7.379075793162998,-134.6153891199333,-3.448664407201309,-18.90903028961863,31.139320830005065,-27.642899289895787,3.78,1.83,,,,92.7,1665,6.5,778408,682848,665839,624428,663647,643396,669261,665833,502054,53.97,,,,,,,,41,4,Split-Finger,1,4,4,1,4,1,4,1,Strategic,Standard,255,0.0,-0.076,82.0,7.8,,0.076,,-3,3,0.073,0.927,23,23,23,23,3,2,6.0,1.0,6.0,1.0,2.35,1.42,1.42,21.6,-2.784065641959591,-2.0499512215155407,36.704817309877946,30.711211414808268,23.01711703608647,2-1
1545,SI,2025-04-08,97.5,-2.34,5.64,"Skenes, Paul",571448,694973,,called_strike,,,,,7,Nolan Arenado walks. Brendan Donovan to 3rd. Wild pitch by pitcher Paul Skenes. Brendan Donovan to 3rd.,R,R,R,PIT,STL,S,,,3,1,2025,-1.77,0.51,-0.82,1.76,,680977.0,,0,6,Top,,,,,,,8.155354375818186,-141.66745904597343,-6.051500187625463,-25.658097880110947,33.712079085821834,-24.105237676063055,3.32,1.56,,,,97.4,2327,6.4,778408,682848,665839,624428,663647,643396,669261,665833,502054,54.08,,,,,,,,39,5,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,244,0.0,-0.091,,,,0.091,,-2,2,0.165,0.835,23,34,23,34,3,2,6.0,2.0,6.0,1.0,1.91,1.77,1.77,21.0,,,,,,3-1
1546,SI,2025-04-08,95.4,-2.41,5.65,"Skenes, Paul",571448,694973,,ball,,,,,11,Nolan Arenado walks. Brendan Donovan to 3rd. Wild pitch by pitcher Paul Skenes. Brendan Donovan to 3rd.,R,R,R,PIT,STL,B,,,2,1,2025,-1.58,0.42,-2.62,3.27,,680977.0,,0,6,Top,,,,,,,3.0227011891459368,-138.931931358458,-1.5920957251845116,-21.170692619757837,31.87847467725858,-26.55692692503816,3.42,1.68,,,,95.3,2319,6.3,778408,682848,665839,624428,663647,643396,669261,665833,502054,54.25,,,,,,,,39,4,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,237,0.0,0.093,,,,-0.093,,-2,2,0.165,0.835,23,34,23,34,3,2,6.0,2.0,6.0,1.0,2.08,1.58,1.58,19.7,,,,,,2-1
1550,FS,2025-04-08,92.0,-2.39,5.64,"Skenes, Paul",680977,694973,double,hit_into_play,,,,,2,Brendan Donovan doubles (3) on a sharp line drive to right fielder Tommy Pham.,R,L,R,PIT,STL,X,9.0,line_drive,1,0,2025,-1.02,0.3,0.18,2.91,,,,0,6,Top,212.0,103.0,,,,,8.763702414747266,-133.8139722174356,-1.7580852501016366,-14.091525574907012,27.53471980762003,-28.35442327398352,3.4,1.67,172.0,106.1,10.0,92.4,1713,6.5,778408,682848,665839,624428,663647,643396,669261,665833,502054,54.03,0.849,0.841,1.25,1.0,1.0,1.0,4.0,38,2,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,248,-0.046,0.655,71.0,7.1,1.068,-0.655,106.1,-2,2,0.211,0.789,23,28,23,28,3,2,6.0,1.0,6.0,1.0,2.38,1.02,-1.02,21.5,14.382892446744242,-12.48685152864206,25.31893617045614,36.03066185981015,31.50678869810276,1-0
1561,ST,2025-04-08,81.8,-2.66,5.48,"Skenes, Paul",687363,694973,,called_strike,,,,,1,Victor Scott II flies out to right fielder Tommy Pham.,R,L,R,PIT,STL,S,,,1,0,2025,1.03,0.74,-0.39,3.11,,,,1,5,Top,,,,,,,3.1063878557324585,-118.97530391120948,-0.0812298447432718,8.98274693358611,26.849321652979324,-25.4535191381085,3.18,1.38,,,,81.3,2160,6.4,778408,682848,665839,624428,663647,643396,669261,665833,502054,54.09,,,,,,,,33,2,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,83,0.0,-0.051,,,,0.051,,-2,2,0.256,0.744,23,24,23,24,3,2,6.0,2.0,6.0,1.0,2.72,-1.03,1.03,17.9,,,,,,1-0
1564,SI,2025-04-08,95.6,-2.42,5.64,"Skenes, Paul",691026,694973,,called_strike,,,,,5,"Masyn Winn grounds out, second baseman Adam Frazier to first baseman Enmanuel Valdez.",R,R,R,PIT,STL,S,,,3,1,2025,-1.47,0.54,-0.14,2.22,,,,0,5,Top,,,,,,,9.331989635977406,-138.80181189360223,-4.536653638199055,-21.20040428812569,34.0793628576234,-24.281851611553453,3.39,1.55,,,,95.1,2337,6.4,778408,682848,665839,624428,663647,643396,669261,665833,502054,54.13,,,,,,,,32,5,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,246,0.0,-0.085,,,,0.085,,-2,2,0.239,0.761,23,23,23,23,2,1,6.0,1.0,6.0,1.0,1.98,1.47,1.47,19.8,,,,,,3-1
